timestamp,open,high,low,close,volume
2024-01-01 13:45:00+05:30,998.15,998.75,997.65,998.65,56235
2024-01-01 13:50:00+05:30,998.55,998.75,997.9,998.3,52735
2024-01-01 13:55:00+05:30,998.3,999.75,997.7,999.15,61072
2024-01-01 14:00:00+05:30,999.4,1000.1,998.6,1000.1,104706
2024-01-01 14:05:00+05:30,1000.1,1000.4,999.1,999.5,75713
2024-01-01 14:10:00+05:30,999.5,1000.25,998.85,1000.0,110029
2024-01-01 14:15:00+05:30,1000.0,1002.35,999.55,1001.85,197890
2024-01-01 14:20:00+05:30,1001.8,1004.2,1001.25,1003.7,374232
2024-01-01 14:25:00+05:30,1003.7,1004.7,1003.55,1004.25,256538
2024-01-01 14:30:00+05:30,1004.25,1004.5,1002.4,1003.55,151921
2024-01-01 14:35:00+05:30,1004.0,1004.7,1002.55,1002.65,148339
2024-01-01 14:40:00+05:30,1002.8,1004.85,1002.6,1004.4,211096
2024-01-01 14:45:00+05:30,1004.4,1004.6,1003.2,1004.2,76088
2024-01-01 14:50:00+05:30,1004.25,1004.4,1003.1,1003.4,100209
2024-01-01 14:55:00+05:30,1003.45,1003.85,1003.1,1003.5,123943
2024-01-01 15:00:00+05:30,1003.5,1004.15,1000.75,1002.15,352252
2024-01-01 15:05:00+05:30,1002.2,1002.55,998.4,998.6,481164
2024-01-01 15:10:00+05:30,998.5,999.5,997.4,998.4,263073
2024-01-01 15:15:00+05:30,998.4,999.9,997.45,998.2,214656
2024-01-01 15:20:00+05:30,998.45,998.5,995.1,995.25,149271
2024-01-01 15:25:00+05:30,995.15,996.25,994.0,994.0,234260
2024-01-02 09:15:00+05:30,997.0,997.35,994.0,995.55,167698
2024-01-02 09:20:00+05:30,995.55,996.0,994.5,995.15,138968
2024-01-02 09:25:00+05:30,995.4,996.85,995.1,995.4,168988
2024-01-02 09:30:00+05:30,995.4,996.2,995.3,995.6,94770
2024-01-02 09:35:00+05:30,995.6,996.7,995.4,996.7,70265
2024-01-02 09:40:00+05:30,996.4,997.65,995.3,995.5,136073
2024-01-02 09:45:00+05:30,995.5,995.5,994.5,994.85,198474
2024-01-02 09:50:00+05:30,995.0,995.55,994.45,994.75,68336
2024-01-02 09:55:00+05:30,994.75,994.75,990.0,990.6,646890
2024-01-02 10:00:00+05:30,990.95,993.15,990.5,992.9,113751
2024-01-02 10:05:00+05:30,992.9,994.9,992.75,993.9,133692
2024-01-02 10:10:00+05:30,994.35,994.5,992.05,993.25,130916
2024-01-02 10:15:00+05:30,993.5,993.55,992.0,992.6,76662
2024-01-02 10:20:00+05:30,992.5,993.25,992.3,992.9,81303
2024-01-02 10:25:00+05:30,992.9,993.65,990.55,990.9,257184
2024-01-02 10:30:00+05:30,991.0,992.55,990.85,991.55,251673
2024-01-02 10:35:00+05:30,991.65,991.85,989.55,990.45,443738
2024-01-02 10:40:00+05:30,990.3,991.65,989.65,990.75,358869
2024-01-02 10:45:00+05:30,990.75,990.95,989.15,990.4,238415
2024-01-02 10:50:00+05:30,990.4,990.6,987.5,987.95,326965
2024-01-02 10:55:00+05:30,987.95,988.05,987.0,987.5,191522
2024-01-02 11:00:00+05:30,987.75,987.95,986.55,987.45,118285
2024-01-02 11:05:00+05:30,987.45,987.5,985.25,985.45,276574
2024-01-02 11:10:00+05:30,985.55,986.5,985.45,986.3,151087
2024-01-02 11:15:00+05:30,986.3,986.45,985.5,986.05,190098
2024-01-02 11:20:00+05:30,986.0,987.25,985.2,987.2,226456
2024-01-02 11:25:00+05:30,987.2,987.25,986.05,986.5,153122
2024-01-02 11:30:00+05:30,986.5,986.5,986.1,986.4,116497
2024-01-02 11:35:00+05:30,986.25,986.5,985.65,986.1,206604
2024-01-02 11:40:00+05:30,986.15,986.5,984.0,985.6,251392
2024-01-02 11:45:00+05:30,985.6,986.0,985.05,985.2,106157
2024-01-02 11:50:00+05:30,985.25,986.0,985.2,985.8,75317
2024-01-02 11:55:00+05:30,985.8,986.0,985.35,985.9,95133
2024-01-02 12:00:00+05:30,985.95,986.5,985.5,986.0,171277
2024-01-02 12:05:00+05:30,986.0,986.85,985.8,986.85,74965
2024-01-02 12:10:00+05:30,986.85,987.45,985.3,985.8,152604
2024-01-02 12:15:00+05:30,985.8,987.25,985.45,986.95,182022
2024-01-02 12:20:00+05:30,986.9,986.95,986.1,986.45,55588
2024-01-02 12:25:00+05:30,986.45,986.7,986.0,986.05,38627
2024-01-02 12:30:00+05:30,986.05,986.25,985.7,986.0,48546
2024-01-02 12:35:00+05:30,985.9,986.0,985.5,986.0,49664
2024-01-02 12:40:00+05:30,986.0,986.0,985.3,985.9,74092
2024-01-02 12:45:00+05:30,985.9,986.0,985.35,985.75,46884
2024-01-02 12:50:00+05:30,985.65,986.5,985.6,986.4,106264
2024-01-02 12:55:00+05:30,986.3,986.8,986.05,986.35,58076
2024-01-02 13:00:00+05:30,986.35,986.7,985.45,985.6,91859
2024-01-02 13:05:00+05:30,985.6,986.7,985.25,986.45,96976
2024-01-02 13:10:00+05:30,986.4,986.65,985.95,986.6,82555
2024-01-02 13:15:00+05:30,986.6,986.75,986.2,986.3,53327
2024-01-02 13:20:00+05:30,986.3,986.7,986.1,986.5,116700
2024-01-02 13:25:00+05:30,986.55,987.3,986.1,987.0,109063
2024-01-02 13:30:00+05:30,987.0,988.15,986.8,987.15,164912
2024-01-02 13:35:00+05:30,987.1,987.15,985.2,985.25,285665
2024-01-02 13:40:00+05:30,985.2,986.35,985.0,985.2,146344
2024-01-02 13:45:00+05:30,985.2,985.75,985.0,985.15,191159
2024-01-02 13:50:00+05:30,985.15,985.25,982.75,984.65,243864
2024-01-02 13:55:00+05:30,984.65,984.75,984.0,984.45,175977
2024-01-02 14:00:00+05:30,984.4,986.0,983.8,985.2,163845
2024-01-02 14:05:00+05:30,985.05,985.55,984.85,985.3,150337
2024-01-02 14:10:00+05:30,985.55,985.6,985.0,985.2,152762
2024-01-02 14:15:00+05:30,985.2,985.2,984.95,985.05,204390
2024-01-02 14:20:00+05:30,985.0,985.1,984.4,984.95,187464
2024-01-02 14:25:00+05:30,984.95,985.05,984.65,984.9,117392
2024-01-02 14:30:00+05:30,984.75,985.2,984.25,985.15,207716
2024-01-02 14:35:00+05:30,985.15,985.75,984.85,985.35,235694
2024-01-02 14:40:00+05:30,985.4,985.75,985.0,985.1,232619
2024-01-02 14:45:00+05:30,985.1,985.6,984.65,985.3,309326
2024-01-02 14:50:00+05:30,985.3,986.3,985.2,985.3,544350
2024-01-02 14:55:00+05:30,985.3,985.6,984.6,984.6,393037
2024-01-02 15:00:00+05:30,984.75,985.2,983.9,984.5,558406
2024-01-02 15:05:00+05:30,984.45,984.45,981.5,982.2,793671
2024-01-02 15:10:00+05:30,981.95,983.0,980.55,982.5,848510
2024-01-02 15:15:00+05:30,982.65,982.8,980.35,980.7,801243
2024-01-02 15:20:00+05:30,980.65,982.4,980.25,982.2,728796
2024-01-02 15:25:00+05:30,981.95,983.0,981.5,982.2,421398
2024-01-03 09:15:00+05:30,984.7,984.7,975.25,978.05,945620
2024-01-03 09:20:00+05:30,977.85,979.25,976.0,977.5,341453
2024-01-03 09:25:00+05:30,977.6,979.2,977.25,978.15,257758
2024-01-03 09:30:00+05:30,978.4,978.6,976.6,976.65,402987
2024-01-03 09:35:00+05:30,977.15,977.8,975.5,977.3,199113
2024-01-03 09:40:00+05:30,977.45,978.5,976.3,976.8,100814
2024-01-03 09:45:00+05:30,976.8,978.2,976.5,977.1,91094
2024-01-03 09:50:00+05:30,977.5,978.5,976.75,977.45,201022
2024-01-03 09:55:00+05:30,977.55,977.9,976.7,977.75,217371
2024-01-03 10:00:00+05:30,977.6,978.75,976.0,977.5,371131
2024-01-03 10:05:00+05:30,977.95,977.95,975.1,976.8,278188
2024-01-03 10:10:00+05:30,976.75,977.85,976.2,977.85,162720
2024-01-03 10:15:00+05:30,977.9,979.65,977.1,979.5,195411
2024-01-03 10:20:00+05:30,979.1,979.9,978.0,978.7,203337
2024-01-03 10:25:00+05:30,978.7,979.65,978.1,979.0,234735
2024-01-03 10:30:00+05:30,978.9,980.0,978.55,979.9,442013
2024-01-03 10:35:00+05:30,979.9,980.7,979.05,980.05,362698
2024-01-03 10:40:00+05:30,980.1,981.2,979.8,981.2,225412
2024-01-03 10:45:00+05:30,981.1,982.0,979.9,980.0,95175
2024-01-03 10:50:00+05:30,980.05,980.95,979.5,980.55,116052
2024-01-03 10:55:00+05:30,980.8,982.65,979.7,980.35,246500
2024-01-03 11:00:00+05:30,980.35,981.05,979.55,980.05,182145
2024-01-03 11:05:00+05:30,980.0,980.95,979.5,979.85,123937
2024-01-03 11:10:00+05:30,980.0,980.8,979.5,980.25,191990
2024-01-03 11:15:00+05:30,980.3,982.35,980.0,982.3,152314
2024-01-03 11:20:00+05:30,982.25,982.95,981.8,982.7,171010
2024-01-03 11:25:00+05:30,982.8,983.85,982.45,983.4,108667
2024-01-03 11:30:00+05:30,983.25,983.8,982.6,983.6,96383
2024-01-03 11:35:00+05:30,983.55,983.7,983.1,983.35,95511
2024-01-03 11:40:00+05:30,983.3,985.1,982.85,985.05,384286
2024-01-03 11:45:00+05:30,984.95,986.5,984.65,986.15,287897
2024-01-03 11:50:00+05:30,986.0,986.3,984.7,985.05,145517
2024-01-03 11:55:00+05:30,985.05,985.35,984.0,984.9,116840
2024-01-03 12:00:00+05:30,984.95,985.0,984.05,984.65,213966
2024-01-03 12:05:00+05:30,984.6,984.7,983.05,983.3,210394
2024-01-03 12:10:00+05:30,983.3,983.75,982.1,983.1,114507
2024-01-03 12:15:00+05:30,983.3,983.55,982.2,982.85,127454
2024-01-03 12:20:00+05:30,983.05,983.3,981.9,982.8,195832
2024-01-03 12:25:00+05:30,982.7,982.85,980.1,982.0,173573
2024-01-03 12:30:00+05:30,982.0,982.25,981.3,981.85,109313
2024-01-03 12:35:00+05:30,982.0,982.7,981.9,982.2,134047
2024-01-03 12:40:00+05:30,982.2,982.45,981.95,982.1,160078
2024-01-03 12:45:00+05:30,982.1,982.45,980.6,981.1,145201
2024-01-03 12:50:00+05:30,981.15,983.35,981.1,982.85,210756
2024-01-03 12:55:00+05:30,982.85,984.2,982.55,984.15,80118
2024-01-03 13:00:00+05:30,984.15,984.95,983.2,984.85,103137
2024-01-03 13:05:00+05:30,984.85,985.25,984.2,985.25,101333
2024-01-03 13:10:00+05:30,985.25,985.95,984.4,985.25,156607
2024-01-03 13:15:00+05:30,985.3,985.4,984.55,984.7,104916
2024-01-03 13:20:00+05:30,984.7,985.25,984.05,985.25,162090
2024-01-03 13:25:00+05:30,985.25,985.25,984.45,985.0,133519
2024-01-03 13:30:00+05:30,985.0,985.35,984.05,984.85,144414
2024-01-03 13:35:00+05:30,984.85,985.25,984.45,984.7,148745
2024-01-03 13:40:00+05:30,984.7,985.25,984.05,984.35,101091
2024-01-03 13:45:00+05:30,984.35,984.8,983.5,984.55,111361
2024-01-03 13:50:00+05:30,984.55,984.75,983.5,984.05,128846
2024-01-03 13:55:00+05:30,984.1,984.4,983.2,983.8,166269
2024-01-03 14:00:00+05:30,983.85,984.7,983.3,984.7,118926
2024-01-03 14:05:00+05:30,984.7,985.4,984.15,984.95,137417
2024-01-03 14:10:00+05:30,984.95,985.3,984.1,984.75,119925
2024-01-03 14:15:00+05:30,984.65,985.15,984.0,984.55,121908
2024-01-03 14:20:00+05:30,984.85,985.3,984.4,984.85,88117
2024-01-03 14:25:00+05:30,984.65,985.45,984.05,984.7,257638
2024-01-03 14:30:00+05:30,984.65,985.35,984.4,985.05,127995
2024-01-03 14:35:00+05:30,985.05,986.35,984.55,985.85,197838
2024-01-03 14:40:00+05:30,985.85,988.0,985.25,986.7,294136
2024-01-03 14:45:00+05:30,987.0,987.2,985.0,985.25,157062
2024-01-03 14:50:00+05:30,985.2,986.5,984.95,986.4,154663
2024-01-03 14:55:00+05:30,986.4,987.1,985.65,986.95,207073
2024-01-03 15:00:00+05:30,986.95,987.1,983.15,983.5,755296
2024-01-03 15:05:00+05:30,983.35,983.5,981.8,982.95,746923
2024-01-03 15:10:00+05:30,982.95,984.2,982.1,984.15,751709
2024-01-03 15:15:00+05:30,984.2,985.5,983.05,984.65,376727
2024-01-03 15:20:00+05:30,984.55,986.7,984.55,985.65,349105
2024-01-03 15:25:00+05:30,985.65,986.65,983.85,986.35,363019
2024-01-04 09:15:00+05:30,986.4,988.75,984.65,988.05,646761
2024-01-04 09:20:00+05:30,988.05,988.05,985.15,985.65,404529
2024-01-04 09:25:00+05:30,985.55,986.0,984.7,985.35,726742
2024-01-04 09:30:00+05:30,985.4,986.1,984.9,984.95,136285
2024-01-04 09:35:00+05:30,984.95,985.45,982.1,983.8,473497
2024-01-04 09:40:00+05:30,983.8,984.5,983.6,983.85,124405
2024-01-04 09:45:00+05:30,983.95,984.6,983.7,984.05,108839
2024-01-04 09:50:00+05:30,984.05,984.3,981.9,982.2,664050
2024-01-04 09:55:00+05:30,982.55,984.0,982.1,983.0,231603
2024-01-04 10:00:00+05:30,982.9,984.2,982.9,983.7,210489
2024-01-04 10:05:00+05:30,983.95,984.25,983.05,983.85,71356
2024-01-04 10:10:00+05:30,983.85,984.6,982.55,983.2,830464
2024-01-04 10:15:00+05:30,983.3,984.25,983.2,983.65,121193
2024-01-04 10:20:00+05:30,983.65,984.3,983.1,983.95,218923
2024-01-04 10:25:00+05:30,983.95,985.15,983.8,985.05,639643
2024-01-04 10:30:00+05:30,985.05,985.35,984.15,984.85,192482
2024-01-04 10:35:00+05:30,985.0,985.2,984.6,984.8,106219
2024-01-04 10:40:00+05:30,984.7,985.15,984.0,984.4,155541
2024-01-04 10:45:00+05:30,984.4,984.9,983.6,983.7,127481
2024-01-04 10:50:00+05:30,983.95,984.25,983.75,984.0,91950
2024-01-04 10:55:00+05:30,983.85,984.25,983.7,984.0,162547
2024-01-04 11:00:00+05:30,983.9,985.0,983.75,984.8,380048
2024-01-04 11:05:00+05:30,984.8,985.5,984.1,985.3,501199
2024-01-04 11:10:00+05:30,984.95,986.0,984.5,985.8,311155
2024-01-04 11:15:00+05:30,985.7,987.25,985.1,985.7,796865
2024-01-04 11:20:00+05:30,985.85,986.0,985.25,985.8,138859
2024-01-04 11:25:00+05:30,985.65,986.1,985.15,985.65,250485
2024-01-04 11:30:00+05:30,985.25,986.0,984.25,984.4,163016
2024-01-04 11:35:00+05:30,984.6,984.6,983.7,983.95,208087
2024-01-04 11:40:00+05:30,983.85,984.3,983.55,983.9,179716
2024-01-04 11:45:00+05:30,983.85,985.2,983.7,984.8,165784
2024-01-04 11:50:00+05:30,984.8,985.0,984.0,984.1,184476
2024-01-04 11:55:00+05:30,984.1,984.75,984.05,984.25,175814
2024-01-04 12:00:00+05:30,984.5,986.15,984.0,986.0,1324336
2024-01-04 12:05:00+05:30,985.9,985.9,983.65,984.1,284998
2024-01-04 12:10:00+05:30,984.0,984.45,983.75,984.2,151091
2024-01-04 12:15:00+05:30,984.25,984.5,984.0,984.1,102433
2024-01-04 12:20:00+05:30,984.15,986.15,983.9,986.0,654274
2024-01-04 12:25:00+05:30,986.0,986.15,985.55,985.9,163476
2024-01-04 12:30:00+05:30,985.9,986.2,985.0,985.95,111037
2024-01-04 12:35:00+05:30,985.8,986.3,985.3,986.25,159615
2024-01-04 12:40:00+05:30,986.25,987.75,986.0,987.4,655601
2024-01-04 12:45:00+05:30,987.3,987.95,986.9,987.05,306474
2024-01-04 12:50:00+05:30,987.15,988.0,986.25,987.15,295456
2024-01-04 12:55:00+05:30,987.15,987.7,986.0,986.35,1367682
2024-01-04 13:00:00+05:30,986.35,987.5,986.0,987.0,328451
2024-01-04 13:05:00+05:30,986.75,987.25,986.25,987.0,193568
2024-01-04 13:10:00+05:30,987.15,987.25,985.65,986.75,402239
2024-01-04 13:15:00+05:30,987.0,987.5,985.9,987.2,603187
2024-01-04 13:20:00+05:30,987.2,987.5,986.5,987.1,428790
2024-01-04 13:25:00+05:30,987.0,987.5,986.75,987.0,111913
2024-01-04 13:30:00+05:30,987.2,987.2,986.75,986.85,123980
2024-01-04 13:35:00+05:30,986.9,987.5,986.7,987.1,136782
2024-01-04 13:40:00+05:30,987.2,987.4,986.75,986.75,246861
2024-01-04 13:45:00+05:30,986.75,987.35,986.55,987.15,169036
2024-01-04 13:50:00+05:30,987.15,987.9,986.8,986.9,511933
2024-01-04 13:55:00+05:30,986.9,987.3,986.55,986.85,176582
2024-01-04 14:00:00+05:30,986.7,986.75,984.65,984.8,216485
2024-01-04 14:05:00+05:30,984.8,985.5,984.7,984.7,153594
2024-01-04 14:10:00+05:30,984.7,986.6,984.7,986.45,160955
2024-01-04 14:15:00+05:30,986.55,987.25,986.2,987.1,102631
2024-01-04 14:20:00+05:30,987.0,987.3,986.9,987.05,92800
2024-01-04 14:25:00+05:30,987.1,987.2,986.6,987.15,119472
2024-01-04 14:30:00+05:30,987.15,987.55,986.9,987.05,86128
2024-01-04 14:35:00+05:30,987.05,987.35,986.9,987.0,95556
2024-01-04 14:40:00+05:30,987.05,987.45,986.8,987.15,137977
2024-01-04 14:45:00+05:30,987.15,987.3,986.95,987.15,186346
2024-01-04 14:50:00+05:30,987.2,987.2,986.6,986.9,146232
2024-01-04 14:55:00+05:30,986.75,987.25,986.2,986.7,170924
2024-01-04 15:00:00+05:30,987.0,987.4,986.45,987.0,216141
2024-01-04 15:05:00+05:30,987.0,987.45,986.45,986.45,286555
2024-01-04 15:10:00+05:30,986.7,987.0,985.6,986.35,399000
2024-01-04 15:15:00+05:30,986.7,987.15,985.9,987.0,344575
2024-01-04 15:20:00+05:30,987.05,988.7,986.65,988.65,448799
2024-01-04 15:25:00+05:30,988.7,989.15,988.0,988.65,327187
2024-01-05 09:15:00+05:30,988.0,992.5,988.0,990.3,535545
2024-01-05 09:20:00+05:30,990.15,992.85,990.15,992.0,205749
2024-01-05 09:25:00+05:30,991.95,995.5,991.6,995.3,235504
2024-01-05 09:30:00+05:30,995.0,996.2,994.05,994.05,209082
2024-01-05 09:35:00+05:30,994.05,995.95,994.05,994.75,93674
2024-01-05 09:40:00+05:30,994.75,996.75,994.7,996.75,268139
2024-01-05 09:45:00+05:30,996.55,997.0,995.8,996.2,114358
2024-01-05 09:50:00+05:30,996.35,997.45,995.75,997.4,126462
2024-01-05 09:55:00+05:30,997.4,998.3,996.35,996.5,136392
2024-01-05 10:00:00+05:30,996.2,998.0,996.0,998.0,113594
2024-01-05 10:05:00+05:30,997.75,997.95,996.1,996.55,87687
2024-01-05 10:10:00+05:30,996.25,996.7,995.4,996.0,87853
2024-01-05 10:15:00+05:30,996.1,996.65,993.35,994.9,147759
2024-01-05 10:20:00+05:30,995.0,995.4,993.85,993.9,103117
2024-01-05 10:25:00+05:30,993.9,995.0,993.5,994.95,194547
2024-01-05 10:30:00+05:30,994.95,995.0,994.3,994.85,70425
2024-01-05 10:35:00+05:30,995.0,995.5,994.6,994.9,80069
2024-01-05 10:40:00+05:30,995.0,995.8,992.3,993.0,158833
2024-01-05 10:45:00+05:30,993.0,993.0,991.15,991.15,260587
2024-01-05 10:50:00+05:30,991.1,992.65,991.1,991.55,136469
2024-01-05 10:55:00+05:30,991.35,992.0,989.35,990.65,193357
2024-01-05 11:00:00+05:30,990.65,990.8,989.55,989.55,136120
2024-01-05 11:05:00+05:30,989.6,989.95,988.55,989.5,154194
2024-01-05 11:10:00+05:30,989.5,990.0,988.7,988.95,103050
2024-01-05 11:15:00+05:30,988.8,989.0,987.1,987.95,212366
2024-01-05 11:20:00+05:30,987.95,990.6,987.5,990.6,300201
2024-01-05 11:25:00+05:30,990.2,990.9,989.4,989.95,144228
2024-01-05 11:30:00+05:30,989.9,990.55,989.5,989.9,93447
2024-01-05 11:35:00+05:30,989.9,991.5,989.6,990.4,114477
2024-01-05 11:40:00+05:30,990.4,991.0,989.75,990.1,89403
2024-01-05 11:45:00+05:30,990.15,990.85,989.6,989.85,77258
2024-01-05 11:50:00+05:30,989.8,990.0,989.5,990.0,68973
2024-01-05 11:55:00+05:30,990.0,990.15,989.4,989.85,84990
2024-01-05 12:00:00+05:30,989.55,990.5,989.5,989.75,100217
2024-01-05 12:05:00+05:30,989.65,990.5,989.65,990.1,152516
2024-01-05 12:10:00+05:30,990.1,991.0,989.6,990.5,152002
2024-01-05 12:15:00+05:30,990.45,991.0,989.65,991.0,103081
2024-01-05 12:20:00+05:30,990.95,992.75,990.7,992.35,154166
2024-01-05 12:25:00+05:30,992.0,992.75,992.0,992.6,95958
2024-01-05 12:30:00+05:30,992.55,993.15,991.6,992.3,172240
2024-01-05 12:35:00+05:30,992.25,994.4,992.0,994.35,178014
2024-01-05 12:40:00+05:30,994.3,994.4,993.2,994.0,114337
2024-01-05 12:45:00+05:30,993.65,994.5,993.45,993.9,178281
2024-01-05 12:50:00+05:30,994.0,994.0,992.85,993.15,71328
2024-01-05 12:55:00+05:30,993.15,993.15,992.0,992.0,66482
2024-01-05 13:00:00+05:30,992.05,993.8,992.05,993.55,101994
2024-01-05 13:05:00+05:30,993.55,993.8,992.55,993.7,76381
2024-01-05 13:10:00+05:30,993.7,995.3,993.65,994.8,128915
2024-01-05 13:15:00+05:30,994.9,995.1,993.65,994.5,71389
2024-01-05 13:20:00+05:30,994.5,994.5,993.25,993.9,113994
2024-01-05 13:25:00+05:30,993.95,994.0,993.25,993.5,82570
2024-01-05 13:30:00+05:30,993.5,993.95,992.55,993.3,103805
2024-01-05 13:35:00+05:30,993.3,993.4,992.3,992.85,127383
2024-01-05 13:40:00+05:30,992.75,992.75,991.15,992.35,148057
2024-01-05 13:45:00+05:30,992.3,992.95,991.75,992.7,79010
2024-01-05 13:50:00+05:30,992.65,992.95,991.5,992.15,85640
2024-01-05 13:55:00+05:30,992.2,992.35,991.75,992.3,75717
2024-01-05 14:00:00+05:30,992.25,992.3,990.3,990.35,104632
2024-01-05 14:05:00+05:30,990.35,990.4,988.55,989.1,262148
2024-01-05 14:10:00+05:30,989.15,989.35,985.85,986.6,701189
2024-01-05 14:15:00+05:30,986.6,986.9,985.45,986.15,345861
2024-01-05 14:20:00+05:30,986.15,986.5,983.8,986.2,890200
2024-01-05 14:25:00+05:30,986.2,986.95,985.65,986.5,452426
2024-01-05 14:30:00+05:30,986.6,987.15,985.6,986.45,498655
2024-01-05 14:35:00+05:30,986.4,987.2,986.0,986.7,220622
2024-01-05 14:40:00+05:30,986.7,986.8,985.8,986.15,152427
2024-01-05 14:45:00+05:30,986.2,986.75,985.4,986.65,270050
2024-01-05 14:50:00+05:30,986.7,991.3,986.45,991.0,668845
2024-01-05 14:55:00+05:30,991.0,993.9,990.95,991.65,212752
2024-01-05 15:00:00+05:30,991.85,995.95,991.75,995.65,514551
2024-01-05 15:05:00+05:30,995.75,996.3,993.6,994.1,347811
2024-01-05 15:10:00+05:30,994.1,994.95,992.75,994.1,330208
2024-01-05 15:15:00+05:30,994.1,994.15,991.15,992.5,326890
2024-01-05 15:20:00+05:30,992.5,993.9,991.75,993.15,278451
2024-01-05 15:25:00+05:30,993.0,993.8,992.1,992.55,279710
2024-01-08 09:15:00+05:30,994.0,998.2,993.95,997.3,273603
2024-01-08 09:20:00+05:30,997.3,997.95,995.5,997.4,96671
2024-01-08 09:25:00+05:30,997.4,997.8,996.1,996.65,78038
2024-01-08 09:30:00+05:30,996.65,997.8,996.1,996.5,123814
2024-01-08 09:35:00+05:30,996.5,997.15,995.5,995.7,145935
2024-01-08 09:40:00+05:30,995.7,996.2,995.05,996.2,65810
2024-01-08 09:45:00+05:30,996.2,996.2,995.05,995.15,55246
2024-01-08 09:50:00+05:30,995.65,995.65,992.6,993.7,96668
2024-01-08 09:55:00+05:30,994.0,994.35,993.0,993.1,55296
2024-01-08 10:00:00+05:30,993.2,994.65,992.85,993.75,77415
