timestamp,open,high,low,close,volume
2024-01-01 14:35:00+05:30,791.45,791.45,791.0,791.05,39322
2024-01-01 14:40:00+05:30,791.05,793.0,791.0,792.85,99299
2024-01-01 14:45:00+05:30,792.65,792.9,791.95,792.4,85189
2024-01-01 14:50:00+05:30,792.65,793.25,792.35,792.9,113314
2024-01-01 14:55:00+05:30,792.9,793.1,792.4,793.0,88084
2024-01-01 15:00:00+05:30,793.0,793.8,791.4,792.0,188794
2024-01-01 15:05:00+05:30,791.95,792.8,791.1,791.55,151177
2024-01-01 15:10:00+05:30,791.7,791.75,790.0,790.25,227818
2024-01-01 15:15:00+05:30,790.3,790.85,789.75,789.9,314240
2024-01-01 15:20:00+05:30,790.0,790.0,788.2,788.65,249704
2024-01-01 15:25:00+05:30,788.6,792.0,788.5,792.0,147641
2024-01-02 09:15:00+05:30,800.5,804.0,794.0,796.75,1366383
2024-01-02 09:20:00+05:30,796.45,799.2,794.45,794.85,542114
2024-01-02 09:25:00+05:30,794.75,795.75,793.0,794.85,353207
2024-01-02 09:30:00+05:30,794.85,795.7,793.1,794.1,250240
2024-01-02 09:35:00+05:30,794.0,794.0,791.55,792.65,313081
2024-01-02 09:40:00+05:30,792.85,793.65,791.1,791.25,250083
2024-01-02 09:45:00+05:30,791.4,791.75,788.05,790.85,542134
2024-01-02 09:50:00+05:30,790.95,791.5,789.65,789.8,327583
2024-01-02 09:55:00+05:30,790.0,790.15,784.4,786.05,632411
2024-01-02 10:00:00+05:30,786.0,787.5,785.35,786.2,409883
2024-01-02 10:05:00+05:30,786.1,789.15,786.1,786.55,237310
2024-01-02 10:10:00+05:30,786.4,786.75,783.2,785.25,299505
2024-01-02 10:15:00+05:30,785.5,786.65,784.6,785.95,130450
2024-01-02 10:20:00+05:30,786.0,786.2,782.3,783.0,225156
2024-01-02 10:25:00+05:30,782.65,783.6,782.25,782.55,202401
2024-01-02 10:30:00+05:30,782.75,785.1,781.25,783.75,228392
2024-01-02 10:35:00+05:30,784.0,784.5,780.0,780.45,339198
2024-01-02 10:40:00+05:30,780.15,783.75,779.0,783.35,343960
2024-01-02 10:45:00+05:30,783.35,784.5,782.35,784.25,163149
2024-01-02 10:50:00+05:30,784.4,785.0,783.0,785.0,133397
2024-01-02 10:55:00+05:30,784.95,786.4,783.45,786.1,146098
2024-01-02 11:00:00+05:30,786.1,786.15,784.05,784.4,118478
2024-01-02 11:05:00+05:30,784.4,784.95,783.5,784.75,79742
2024-01-02 11:10:00+05:30,784.75,785.0,783.75,784.45,68269
2024-01-02 11:15:00+05:30,784.15,784.4,783.0,783.2,104292
2024-01-02 11:20:00+05:30,783.4,785.5,783.2,785.0,133765
2024-01-02 11:25:00+05:30,785.1,785.8,784.6,785.45,112512
2024-01-02 11:30:00+05:30,785.35,785.8,783.3,783.7,72014
2024-01-02 11:35:00+05:30,783.65,785.15,783.05,784.95,75298
2024-01-02 11:40:00+05:30,785.0,785.45,784.1,785.25,76758
2024-01-02 11:45:00+05:30,785.25,785.25,784.0,784.25,38730
2024-01-02 11:50:00+05:30,784.25,784.75,783.7,784.6,54062
2024-01-02 11:55:00+05:30,784.6,785.1,784.4,785.1,40730
2024-01-02 12:00:00+05:30,785.1,786.85,785.05,785.95,114713
2024-01-02 12:05:00+05:30,785.95,786.5,785.5,785.85,51689
2024-01-02 12:10:00+05:30,786.0,786.0,784.85,785.4,70554
2024-01-02 12:15:00+05:30,785.35,786.7,785.25,786.5,72305
2024-01-02 12:20:00+05:30,786.5,786.5,785.25,786.25,52667
2024-01-02 12:25:00+05:30,786.05,786.35,785.5,786.05,31740
2024-01-02 12:30:00+05:30,786.05,787.0,785.6,786.35,108950
2024-01-02 12:35:00+05:30,786.2,786.35,785.5,786.0,39489
2024-01-02 12:40:00+05:30,786.0,786.5,785.7,786.4,45577
2024-01-02 12:45:00+05:30,786.4,786.45,785.2,785.25,56925
2024-01-02 12:50:00+05:30,785.45,786.8,785.0,785.85,189621
2024-01-02 12:55:00+05:30,786.1,786.25,785.0,785.4,58277
2024-01-02 13:00:00+05:30,785.4,785.5,782.8,784.0,197040
2024-01-02 13:05:00+05:30,784.15,785.6,784.0,784.95,147025
2024-01-02 13:10:00+05:30,784.95,785.5,784.0,784.7,93171
2024-01-02 13:15:00+05:30,784.7,786.3,784.55,785.6,83791
2024-01-02 13:20:00+05:30,785.6,786.2,785.05,786.15,68754
2024-01-02 13:25:00+05:30,786.15,786.25,785.6,785.7,44964
2024-01-02 13:30:00+05:30,786.0,786.7,785.7,786.5,71206
2024-01-02 13:35:00+05:30,786.7,786.7,785.8,786.45,88122
2024-01-02 13:40:00+05:30,786.35,786.7,786.0,786.15,41034
2024-01-02 13:45:00+05:30,786.15,786.15,785.15,785.8,78566
2024-01-02 13:50:00+05:30,785.8,786.2,785.55,786.2,64053
2024-01-02 13:55:00+05:30,786.15,786.45,785.85,786.0,89683
2024-01-02 14:00:00+05:30,785.95,786.5,785.9,786.2,82057
2024-01-02 14:05:00+05:30,786.15,786.5,785.95,786.45,71354
2024-01-02 14:10:00+05:30,786.45,786.45,785.95,786.15,74863
2024-01-02 14:15:00+05:30,786.1,786.4,785.5,785.8,163212
2024-01-02 14:20:00+05:30,786.05,786.45,786.0,786.3,72310
2024-01-02 14:25:00+05:30,786.3,786.3,785.5,785.8,81167
2024-01-02 14:30:00+05:30,785.8,786.4,785.6,786.0,66327
2024-01-02 14:35:00+05:30,785.95,786.35,785.6,786.05,134835
2024-01-02 14:40:00+05:30,786.2,786.45,784.0,784.15,213640
2024-01-02 14:45:00+05:30,784.2,784.85,784.0,784.25,155013
2024-01-02 14:50:00+05:30,784.25,784.4,783.0,783.3,153736
2024-01-02 14:55:00+05:30,783.0,784.0,783.0,783.25,159365
2024-01-02 15:00:00+05:30,783.25,785.55,783.25,785.15,221394
2024-01-02 15:05:00+05:30,785.15,785.3,783.3,783.55,230282
2024-01-02 15:10:00+05:30,783.9,784.3,782.6,784.3,305317
2024-01-02 15:15:00+05:30,784.3,785.0,783.75,784.95,396824
2024-01-02 15:20:00+05:30,784.9,785.75,784.25,784.85,336125
2024-01-02 15:25:00+05:30,785.0,786.0,784.65,785.8,236925
2024-01-03 09:15:00+05:30,786.05,788.35,781.0,782.75,529207
2024-01-03 09:20:00+05:30,782.8,783.2,779.85,781.0,287992
2024-01-03 09:25:00+05:30,780.9,782.3,780.15,781.5,192466
2024-01-03 09:30:00+05:30,781.2,782.5,781.0,781.15,219180
2024-01-03 09:35:00+05:30,781.0,781.35,778.45,779.4,323226
2024-01-03 09:40:00+05:30,779.25,779.95,776.35,777.8,331698
2024-01-03 09:45:00+05:30,777.8,779.5,776.25,779.15,144223
2024-01-03 09:50:00+05:30,779.2,779.95,777.45,778.05,163803
2024-01-03 09:55:00+05:30,778.3,778.45,776.4,777.5,252406
2024-01-03 10:00:00+05:30,777.6,780.1,777.0,779.4,254913
2024-01-03 10:05:00+05:30,779.5,780.1,778.85,779.75,116801
2024-01-03 10:10:00+05:30,779.7,780.7,779.0,780.7,111801
2024-01-03 10:15:00+05:30,780.7,781.25,780.1,780.8,110147
2024-01-03 10:20:00+05:30,780.65,781.8,778.75,779.2,173880
2024-01-03 10:25:00+05:30,779.0,781.2,779.0,781.1,72307
2024-01-03 10:30:00+05:30,780.9,781.5,780.5,781.0,52269
2024-01-03 10:35:00+05:30,780.85,781.95,780.5,781.7,53494
2024-01-03 10:40:00+05:30,781.6,781.75,780.75,781.2,60650
2024-01-03 10:45:00+05:30,781.0,781.15,780.0,780.35,44080
2024-01-03 10:50:00+05:30,780.25,780.8,779.5,780.4,54682
2024-01-03 10:55:00+05:30,780.75,782.25,780.4,781.25,107232
2024-01-03 11:00:00+05:30,781.4,781.95,781.05,781.8,28537
2024-01-03 11:05:00+05:30,781.8,782.95,781.75,782.5,101195
2024-01-03 11:10:00+05:30,782.65,783.9,782.55,783.15,109068
2024-01-03 11:15:00+05:30,783.05,783.15,782.0,782.8,57910
2024-01-03 11:20:00+05:30,782.65,782.9,781.55,781.75,39717
2024-01-03 11:25:00+05:30,781.9,782.55,781.75,782.25,58591
2024-01-03 11:30:00+05:30,782.3,782.4,781.7,782.0,29874
2024-01-03 11:35:00+05:30,781.95,784.0,781.95,783.75,71753
2024-01-03 11:40:00+05:30,783.75,787.25,783.55,787.05,313692
2024-01-03 11:45:00+05:30,787.05,790.0,787.05,789.5,420886
2024-01-03 11:50:00+05:30,789.75,789.95,788.45,788.85,145460
2024-01-03 11:55:00+05:30,788.6,788.85,787.2,787.5,118368
2024-01-03 12:00:00+05:30,787.5,787.5,786.2,786.2,81052
2024-01-03 12:05:00+05:30,786.2,786.35,785.3,785.9,107084
2024-01-03 12:10:00+05:30,785.65,786.35,785.3,785.5,82613
2024-01-03 12:15:00+05:30,785.65,786.25,785.05,785.75,56294
2024-01-03 12:20:00+05:30,785.75,785.85,782.05,782.4,183983
2024-01-03 12:25:00+05:30,782.35,782.7,780.75,781.85,98196
2024-01-03 12:30:00+05:30,781.85,782.3,780.55,781.45,103085
2024-01-03 12:35:00+05:30,781.45,781.7,780.7,781.45,58285
2024-01-03 12:40:00+05:30,781.5,782.85,781.3,782.6,60550
2024-01-03 12:45:00+05:30,782.6,782.6,781.6,782.05,44614
2024-01-03 12:50:00+05:30,782.1,782.2,781.8,782.0,34586
2024-01-03 12:55:00+05:30,781.95,782.2,781.7,781.9,46397
2024-01-03 13:00:00+05:30,781.9,782.2,781.75,782.0,36729
2024-01-03 13:05:00+05:30,781.9,782.1,781.4,781.75,39328
2024-01-03 13:10:00+05:30,781.75,782.1,781.45,781.9,25626
2024-01-03 13:15:00+05:30,781.9,782.15,781.55,781.7,34519
2024-01-03 13:20:00+05:30,781.7,782.1,781.5,782.05,17372
2024-01-03 13:25:00+05:30,782.0,782.1,781.25,781.25,45729
2024-01-03 13:30:00+05:30,781.25,781.75,780.35,781.5,56577
2024-01-03 13:35:00+05:30,781.45,782.2,781.1,782.15,41329
2024-01-03 13:40:00+05:30,782.15,782.2,781.65,781.95,55497
2024-01-03 13:45:00+05:30,782.0,782.0,781.25,781.95,30977
2024-01-03 13:50:00+05:30,782.0,782.8,781.45,781.9,50246
2024-01-03 13:55:00+05:30,781.9,781.9,780.45,780.9,139741
2024-01-03 14:00:00+05:30,780.9,781.45,780.6,780.9,62083
2024-01-03 14:05:00+05:30,780.9,781.65,780.7,781.35,81802
2024-01-03 14:10:00+05:30,781.35,781.55,780.9,781.0,57964
2024-01-03 14:15:00+05:30,780.9,781.0,780.15,780.45,57678
2024-01-03 14:20:00+05:30,780.45,781.9,780.0,781.0,76993
2024-01-03 14:25:00+05:30,781.0,781.45,780.3,781.1,51500
2024-01-03 14:30:00+05:30,781.1,781.5,780.55,780.9,75840
2024-01-03 14:35:00+05:30,780.85,781.2,780.3,780.45,59135
2024-01-03 14:40:00+05:30,780.5,781.75,780.35,781.65,82833
2024-01-03 14:45:00+05:30,781.65,782.0,781.3,781.45,94103
2024-01-03 14:50:00+05:30,781.6,783.75,781.1,783.2,89965
2024-01-03 14:55:00+05:30,783.3,783.4,782.05,782.65,60339
2024-01-03 15:00:00+05:30,782.35,782.7,781.4,781.7,113990
2024-01-03 15:05:00+05:30,781.75,781.9,780.75,781.45,109964
2024-01-03 15:10:00+05:30,781.5,781.9,781.0,781.0,184501
2024-01-03 15:15:00+05:30,781.05,781.75,780.3,781.2,174137
2024-01-03 15:20:00+05:30,781.55,782.0,781.0,781.55,174908
2024-01-03 15:25:00+05:30,781.4,783.0,781.25,782.6,157776
2024-01-04 09:15:00+05:30,798.0,798.0,791.3,791.95,1268570
2024-01-04 09:20:00+05:30,792.0,796.65,791.55,796.2,805651
2024-01-04 09:25:00+05:30,796.2,796.3,793.7,793.8,347174
2024-01-04 09:30:00+05:30,793.9,795.4,793.0,793.3,456308
2024-01-04 09:35:00+05:30,793.3,794.6,793.2,794.0,261355
2024-01-04 09:40:00+05:30,794.1,794.25,792.95,793.35,296049
2024-01-04 09:45:00+05:30,793.5,796.1,793.05,794.85,486877
2024-01-04 09:50:00+05:30,794.8,795.5,794.35,794.8,176012
2024-01-04 09:55:00+05:30,794.95,795.4,793.0,793.4,246639
2024-01-04 10:00:00+05:30,793.35,794.35,793.3,794.3,113751
2024-01-04 10:05:00+05:30,794.3,794.8,793.8,794.15,86874
2024-01-04 10:10:00+05:30,794.1,794.3,793.5,794.25,97188
2024-01-04 10:15:00+05:30,794.15,794.4,793.55,794.05,77947
2024-01-04 10:20:00+05:30,794.0,794.5,794.0,794.05,99190
2024-01-04 10:25:00+05:30,794.1,795.0,793.95,794.9,136922
2024-01-04 10:30:00+05:30,795.0,795.9,794.55,794.7,247273
2024-01-04 10:35:00+05:30,794.55,795.0,794.1,794.75,79779
2024-01-04 10:40:00+05:30,794.65,795.25,794.55,794.95,78536
2024-01-04 10:45:00+05:30,794.95,795.5,794.7,794.95,121791
2024-01-04 10:50:00+05:30,795.0,795.5,794.65,794.75,122280
2024-01-04 10:55:00+05:30,794.65,795.0,794.65,794.85,51716
2024-01-04 11:00:00+05:30,794.8,800.0,794.75,798.9,954364
2024-01-04 11:05:00+05:30,799.0,800.0,798.5,799.9,489843
2024-01-04 11:10:00+05:30,799.75,801.8,799.2,800.4,655452
2024-01-04 11:15:00+05:30,800.35,800.6,798.2,799.2,323080
2024-01-04 11:20:00+05:30,798.95,799.75,798.5,798.7,198183
2024-01-04 11:25:00+05:30,798.65,799.0,797.95,799.0,141501
2024-01-04 11:30:00+05:30,798.75,798.8,797.35,798.15,123598
2024-01-04 11:35:00+05:30,798.2,798.2,796.5,797.5,154145
2024-01-04 11:40:00+05:30,797.4,797.9,797.0,797.1,68041
2024-01-04 11:45:00+05:30,797.15,798.45,797.0,798.45,127453
2024-01-04 11:50:00+05:30,798.45,798.55,797.5,797.75,65811
2024-01-04 11:55:00+05:30,797.95,798.0,797.3,797.45,53657
2024-01-04 12:00:00+05:30,797.45,797.8,797.0,797.35,83302
2024-01-04 12:05:00+05:30,797.3,797.7,796.6,796.95,97220
2024-01-04 12:10:00+05:30,796.95,796.95,795.3,796.2,177570
2024-01-04 12:15:00+05:30,796.1,796.2,795.0,795.1,118036
2024-01-04 12:20:00+05:30,795.05,796.7,795.05,796.4,96382
2024-01-04 12:25:00+05:30,796.4,796.5,796.0,796.35,76862
2024-01-04 12:30:00+05:30,796.1,797.0,796.0,796.3,99150
2024-01-04 12:35:00+05:30,796.3,796.5,795.4,796.45,84174
2024-01-04 12:40:00+05:30,796.5,797.0,796.25,797.0,70523
2024-01-04 12:45:00+05:30,797.0,797.2,796.05,796.25,80523
2024-01-04 12:50:00+05:30,796.3,796.4,795.55,795.9,83995
2024-01-04 12:55:00+05:30,795.95,796.2,795.5,795.9,80370
2024-01-04 13:00:00+05:30,795.85,796.05,795.3,795.6,46114
2024-01-04 13:05:00+05:30,795.7,796.05,795.5,795.95,40347
2024-01-04 13:10:00+05:30,796.0,796.2,795.55,795.7,47477
2024-01-04 13:15:00+05:30,795.7,796.0,794.3,794.9,152826
2024-01-04 13:20:00+05:30,794.8,796.0,794.45,795.55,68320
2024-01-04 13:25:00+05:30,795.75,797.0,795.5,796.85,122837
2024-01-04 13:30:00+05:30,796.85,797.0,796.55,797.0,55295
2024-01-04 13:35:00+05:30,797.0,797.25,796.5,797.0,106968
2024-01-04 13:40:00+05:30,796.9,797.2,796.6,796.9,61053
2024-01-04 13:45:00+05:30,796.95,797.3,796.55,796.95,89734
2024-01-04 13:50:00+05:30,796.8,797.0,796.1,796.15,52757
2024-01-04 13:55:00+05:30,796.25,796.95,796.0,796.9,58261
2024-01-04 14:00:00+05:30,796.9,797.2,796.85,796.85,84018
2024-01-04 14:05:00+05:30,796.85,798.6,796.85,797.75,131703
2024-01-04 14:10:00+05:30,797.75,797.75,796.4,796.4,88912
2024-01-04 14:15:00+05:30,796.5,796.6,795.45,796.4,97516
2024-01-04 14:20:00+05:30,796.3,796.6,796.0,796.5,59032
2024-01-04 14:25:00+05:30,796.7,796.8,796.1,796.25,78856
2024-01-04 14:30:00+05:30,796.25,796.6,796.05,796.4,57344
2024-01-04 14:35:00+05:30,796.25,796.5,796.1,796.4,49207
2024-01-04 14:40:00+05:30,796.25,797.05,796.2,796.5,105433
2024-01-04 14:45:00+05:30,796.45,796.95,796.45,796.85,79203
2024-01-04 14:50:00+05:30,796.9,799.0,796.85,797.8,222021
2024-01-04 14:55:00+05:30,797.65,798.0,797.0,797.35,110309
2024-01-04 15:00:00+05:30,797.35,797.5,796.1,796.7,191052
2024-01-04 15:05:00+05:30,796.65,796.9,795.5,796.1,236108
2024-01-04 15:10:00+05:30,796.1,796.25,795.15,795.35,293463
2024-01-04 15:15:00+05:30,795.25,795.9,794.55,795.3,378785
2024-01-04 15:20:00+05:30,795.25,796.6,795.0,796.05,375413
2024-01-04 15:25:00+05:30,796.1,796.6,795.3,796.0,245756
2024-01-05 09:15:00+05:30,799.0,801.25,797.5,798.3,389795
2024-01-05 09:20:00+05:30,798.3,798.85,796.5,797.5,206410
2024-01-05 09:25:00+05:30,797.5,797.5,796.05,796.4,189879
2024-01-05 09:30:00+05:30,796.4,798.5,796.05,797.7,148349
2024-01-05 09:35:00+05:30,797.55,797.75,796.2,797.45,114368
2024-01-05 09:40:00+05:30,797.45,797.45,796.0,796.7,119138
2024-01-05 09:45:00+05:30,796.9,797.4,796.15,796.3,87160
2024-01-05 09:50:00+05:30,796.15,798.1,796.0,797.7,120544
2024-01-05 09:55:00+05:30,797.8,798.3,797.25,798.05,78930
2024-01-05 10:00:00+05:30,798.05,799.5,797.9,798.95,159168
2024-01-05 10:05:00+05:30,798.85,799.1,798.5,798.95,68550
2024-01-05 10:10:00+05:30,798.95,799.0,798.5,798.85,50518
2024-01-05 10:15:00+05:30,798.85,799.5,798.2,798.4,95453
2024-01-05 10:20:00+05:30,798.4,798.8,797.9,798.55,78072
2024-01-05 10:25:00+05:30,798.65,805.0,798.5,804.55,632380
2024-01-05 10:30:00+05:30,804.8,805.9,802.7,803.6,603057
2024-01-05 10:35:00+05:30,803.5,804.0,801.15,801.7,218074
2024-01-05 10:40:00+05:30,801.75,801.9,797.3,798.25,298556
2024-01-05 10:45:00+05:30,798.25,798.45,795.15,797.0,275105
2024-01-05 10:50:00+05:30,797.05,797.4,795.55,795.9,125296
2024-01-05 10:55:00+05:30,795.65,798.0,795.6,797.9,96296
2024-01-05 11:00:00+05:30,798.0,798.0,796.6,797.35,57580
2024-01-05 11:05:00+05:30,797.45,797.7,796.55,797.4,52541
2024-01-05 11:10:00+05:30,797.4,798.0,796.8,797.0,75088
2024-01-05 11:15:00+05:30,797.05,797.4,795.5,796.2,117050
2024-01-05 11:20:00+05:30,796.2,797.5,796.15,797.25,50423
2024-01-05 11:25:00+05:30,797.25,797.4,797.0,797.25,35213
2024-01-05 11:30:00+05:30,797.25,797.5,797.0,797.1,40901
2024-01-05 11:35:00+05:30,797.1,797.2,796.1,796.5,43909
2024-01-05 11:40:00+05:30,796.55,796.55,795.6,796.25,97835
2024-01-05 11:45:00+05:30,796.35,796.35,794.3,794.9,166503
2024-01-05 11:50:00+05:30,795.1,796.0,794.85,795.8,47437
2024-01-05 11:55:00+05:30,795.75,796.0,795.55,795.6,46942
2024-01-05 12:00:00+05:30,795.75,796.0,795.55,796.0,43732
2024-01-05 12:05:00+05:30,796.0,796.9,795.95,796.65,55218
2024-01-05 12:10:00+05:30,796.65,796.7,795.6,795.8,51967
2024-01-05 12:15:00+05:30,795.9,796.0,795.65,795.65,45004
2024-01-05 12:20:00+05:30,795.8,796.4,795.5,795.55,60681
2024-01-05 12:25:00+05:30,795.5,795.7,795.05,795.3,46273
2024-01-05 12:30:00+05:30,795.1,795.35,794.0,794.05,137627
2024-01-05 12:35:00+05:30,794.0,794.9,794.0,794.75,80090
2024-01-05 12:40:00+05:30,794.75,795.55,794.2,795.4,45321
2024-01-05 12:45:00+05:30,795.4,796.0,795.4,795.55,47602
2024-01-05 12:50:00+05:30,795.5,795.65,794.55,795.0,67579
2024-01-05 12:55:00+05:30,794.75,795.2,794.5,794.9,35662
2024-01-05 13:00:00+05:30,794.95,796.3,794.8,795.6,89348
2024-01-05 13:05:00+05:30,795.7,795.7,794.6,795.2,35570
2024-01-05 13:10:00+05:30,795.25,795.3,793.0,793.05,185412
2024-01-05 13:15:00+05:30,793.05,793.05,791.2,792.95,147289
2024-01-05 13:20:00+05:30,792.95,792.95,791.0,791.9,140955
2024-01-05 13:25:00+05:30,791.8,792.4,791.7,792.15,83645
2024-01-05 13:30:00+05:30,792.1,792.15,791.0,792.0,112119
2024-01-05 13:35:00+05:30,792.0,792.25,790.0,790.4,228537
2024-01-05 13:40:00+05:30,790.7,791.3,788.75,791.3,197896
2024-01-05 13:45:00+05:30,791.25,791.8,791.0,791.4,65060
2024-01-05 13:50:00+05:30,791.4,791.65,791.05,791.3,42174
2024-01-05 13:55:00+05:30,791.3,791.45,790.0,791.35,83686
2024-01-05 14:00:00+05:30,791.35,791.45,790.7,791.15,46060
2024-01-05 14:05:00+05:30,791.15,791.15,788.65,789.35,120265
2024-01-05 14:10:00+05:30,789.3,789.4,787.15,787.95,183938
2024-01-05 14:15:00+05:30,787.95,789.05,787.1,788.15,130804
2024-01-05 14:20:00+05:30,788.05,789.6,788.0,789.3,120188
2024-01-05 14:25:00+05:30,789.35,789.65,788.2,789.55,93219
2024-01-05 14:30:00+05:30,789.25,791.85,789.25,790.5,284636
2024-01-05 14:35:00+05:30,790.55,792.2,790.1,791.8,338800
2024-01-05 14:40:00+05:30,791.75,793.9,789.25,791.45,329395
2024-01-05 14:45:00+05:30,791.55,791.65,790.5,791.0,105329
2024-01-05 14:50:00+05:30,791.05,791.5,790.5,791.1,80987
2024-01-05 14:55:00+05:30,791.25,792.0,791.0,791.4,122134
2024-01-05 15:00:00+05:30,791.4,792.2,790.8,791.1,191434
2024-01-05 15:05:00+05:30,791.1,791.9,790.5,790.9,158685
2024-01-05 15:10:00+05:30,790.9,791.25,789.0,789.75,251904
2024-01-05 15:15:00+05:30,789.6,789.8,788.25,789.4,257505
2024-01-05 15:20:00+05:30,789.4,792.05,788.7,791.55,453490
2024-01-05 15:25:00+05:30,791.9,793.45,791.0,792.0,560178
2024-01-08 09:15:00+05:30,798.4,799.5,793.4,797.9,667088
2024-01-08 09:20:00+05:30,797.9,800.35,797.0,798.2,416358
2024-01-08 09:25:00+05:30,797.8,798.45,792.25,792.9,276300
2024-01-08 09:30:00+05:30,792.75,794.55,791.75,792.8,217860
2024-01-08 09:35:00+05:30,792.7,792.95,791.2,791.95,129892
2024-01-08 09:40:00+05:30,792.25,794.1,791.15,793.8,152261
2024-01-08 09:45:00+05:30,793.8,796.45,793.5,794.7,218324
2024-01-08 09:50:00+05:30,794.7,798.85,794.1,797.0,234202
2024-01-08 09:55:00+05:30,797.0,797.2,795.0,795.45,116097
2024-01-08 10:00:00+05:30,795.45,797.35,795.3,796.95,95561
2024-01-08 10:05:00+05:30,796.9,796.95,795.55,796.45,65902
2024-01-08 10:10:00+05:30,796.5,798.0,796.5,797.15,79238
