timestamp,open,high,low,close,volume
2024-01-01 12:20:00+05:30,643.85,644.05,643.5,643.75,35831
2024-01-01 12:25:00+05:30,643.9,644.35,643.7,643.8,48280
2024-01-01 12:30:00+05:30,643.85,644.15,643.5,644.0,45997
2024-01-01 12:35:00+05:30,643.75,644.8,643.75,644.35,69555
2024-01-01 12:40:00+05:30,644.65,644.7,644.0,644.1,32160
2024-01-01 12:45:00+05:30,644.3,644.5,644.05,644.45,35246
2024-01-01 12:50:00+05:30,644.45,644.5,644.0,644.25,40769
2024-01-01 12:55:00+05:30,644.4,644.65,644.0,644.45,42946
2024-01-01 13:00:00+05:30,644.45,644.55,644.05,644.25,33409
2024-01-01 13:05:00+05:30,644.15,644.5,644.0,644.3,47415
2024-01-01 13:10:00+05:30,644.35,644.7,644.1,644.55,45923
2024-01-01 13:15:00+05:30,644.7,645.0,644.1,644.45,75240
2024-01-01 13:20:00+05:30,644.5,644.7,644.0,644.0,67999
2024-01-01 13:25:00+05:30,644.05,644.7,644.0,644.55,48293
2024-01-01 13:30:00+05:30,644.55,644.8,643.8,644.35,130062
2024-01-01 13:35:00+05:30,644.35,644.95,644.25,644.55,72475
2024-01-01 13:40:00+05:30,644.55,645.4,644.4,644.95,93666
2024-01-01 13:45:00+05:30,644.95,645.35,644.8,645.2,54438
2024-01-01 13:50:00+05:30,645.2,645.4,644.3,644.45,63784
2024-01-01 13:55:00+05:30,644.55,645.2,644.2,644.85,54647
2024-01-01 14:00:00+05:30,644.85,645.35,644.7,645.35,91201
2024-01-01 14:05:00+05:30,645.35,645.5,644.5,644.75,64835
2024-01-01 14:10:00+05:30,644.75,645.6,644.4,645.15,92859
2024-01-01 14:15:00+05:30,645.15,645.55,644.45,645.2,124331
2024-01-01 14:20:00+05:30,645.15,645.2,644.45,644.55,226232
2024-01-01 14:25:00+05:30,644.65,644.85,644.05,644.1,216835
2024-01-01 14:30:00+05:30,644.25,644.8,643.95,644.25,110561
2024-01-01 14:35:00+05:30,644.15,644.5,643.75,644.05,134846
2024-01-01 14:40:00+05:30,644.05,645.15,643.8,644.7,235795
2024-01-01 14:45:00+05:30,644.7,644.8,643.75,644.3,138616
2024-01-01 14:50:00+05:30,644.45,644.5,643.5,643.55,199471
2024-01-01 14:55:00+05:30,643.8,644.2,643.4,643.7,210466
2024-01-01 15:00:00+05:30,643.8,644.5,642.7,643.65,367461
2024-01-01 15:05:00+05:30,643.65,643.75,641.55,641.55,306327
2024-01-01 15:10:00+05:30,641.55,642.55,641.05,642.2,285462
2024-01-01 15:15:00+05:30,642.25,642.3,640.4,640.7,341446
2024-01-01 15:20:00+05:30,640.7,640.8,638.05,639.3,329063
2024-01-01 15:25:00+05:30,639.3,639.95,638.0,638.3,262660
2024-01-02 09:15:00+05:30,641.35,641.65,638.35,638.65,362083
2024-01-02 09:20:00+05:30,638.7,640.0,638.15,638.35,229390
2024-01-02 09:25:00+05:30,638.6,640.4,637.6,640.0,287123
2024-01-02 09:30:00+05:30,639.95,640.2,639.5,640.0,113654
2024-01-02 09:35:00+05:30,640.0,642.1,639.8,641.85,302868
2024-01-02 09:40:00+05:30,641.9,643.9,641.9,642.75,261813
2024-01-02 09:45:00+05:30,642.85,643.5,642.4,643.1,140116
2024-01-02 09:50:00+05:30,642.9,643.1,641.8,641.8,91794
2024-01-02 09:55:00+05:30,641.8,642.0,638.15,638.75,574917
2024-01-02 10:00:00+05:30,638.75,640.25,637.65,639.6,291540
2024-01-02 10:05:00+05:30,639.8,640.95,639.35,639.85,121619
2024-01-02 10:10:00+05:30,639.9,641.0,638.8,639.4,173182
2024-01-02 10:15:00+05:30,639.35,639.45,638.0,638.6,251763
2024-01-02 10:20:00+05:30,638.7,639.1,637.1,637.15,195172
2024-01-02 10:25:00+05:30,637.1,637.25,635.05,635.5,431847
2024-01-02 10:30:00+05:30,635.25,637.4,633.85,636.8,434529
2024-01-02 10:35:00+05:30,636.75,637.6,634.4,634.65,320144
2024-01-02 10:40:00+05:30,634.65,637.35,634.5,637.0,283962
2024-01-02 10:45:00+05:30,637.0,637.5,636.5,637.5,138660
2024-01-02 10:50:00+05:30,637.5,637.8,636.75,637.1,115921
2024-01-02 10:55:00+05:30,637.05,637.35,636.3,637.25,119620
2024-01-02 11:00:00+05:30,637.25,637.75,636.75,637.7,98689
2024-01-02 11:05:00+05:30,637.55,638.65,637.45,638.05,116466
2024-01-02 11:10:00+05:30,638.05,638.15,637.6,637.95,83385
2024-01-02 11:15:00+05:30,637.95,638.65,637.55,638.35,135581
2024-01-02 11:20:00+05:30,638.25,642.05,638.0,641.3,627762
2024-01-02 11:25:00+05:30,641.2,641.75,640.35,641.4,218465
2024-01-02 11:30:00+05:30,641.5,642.6,641.3,642.45,190349
2024-01-02 11:35:00+05:30,642.45,648.0,640.8,647.5,730506
2024-01-02 11:40:00+05:30,647.5,647.65,644.1,645.0,393928
2024-01-02 11:45:00+05:30,645.05,645.15,643.2,643.2,199169
2024-01-02 11:50:00+05:30,643.2,643.85,642.15,643.6,280208
2024-01-02 11:55:00+05:30,643.55,643.8,642.45,642.9,84735
2024-01-02 12:00:00+05:30,642.9,643.65,642.65,642.85,136910
2024-01-02 12:05:00+05:30,642.7,643.3,642.2,643.05,97217
2024-01-02 12:10:00+05:30,643.0,643.15,641.85,641.9,118801
2024-01-02 12:15:00+05:30,642.0,643.55,641.6,643.2,135811
2024-01-02 12:20:00+05:30,643.1,643.3,642.45,642.7,49508
2024-01-02 12:25:00+05:30,642.9,642.9,641.5,641.75,87982
2024-01-02 12:30:00+05:30,641.7,642.6,641.15,642.5,97596
2024-01-02 12:35:00+05:30,642.5,642.8,642.0,642.1,55933
2024-01-02 12:40:00+05:30,642.4,642.85,641.55,641.8,108127
2024-01-02 12:45:00+05:30,641.8,642.75,641.8,642.05,54806
2024-01-02 12:50:00+05:30,642.0,642.95,642.0,642.55,90482
2024-01-02 12:55:00+05:30,642.55,642.8,641.7,641.85,183118
2024-01-02 13:00:00+05:30,641.85,642.05,639.3,639.85,177507
2024-01-02 13:05:00+05:30,639.85,641.45,639.75,641.3,94086
2024-01-02 13:10:00+05:30,641.2,641.45,640.55,640.85,52776
2024-01-02 13:15:00+05:30,640.85,641.25,640.5,641.05,62128
2024-01-02 13:20:00+05:30,641.15,641.4,640.15,641.25,85388
2024-01-02 13:25:00+05:30,641.1,642.2,640.85,642.05,117096
2024-01-02 13:30:00+05:30,642.2,643.4,641.75,643.2,181293
2024-01-02 13:35:00+05:30,643.0,643.3,641.8,641.95,135284
2024-01-02 13:40:00+05:30,641.95,642.35,641.5,641.85,105932
2024-01-02 13:45:00+05:30,641.85,642.1,641.3,642.05,146847
2024-01-02 13:50:00+05:30,642.1,642.45,641.55,642.0,63343
2024-01-02 13:55:00+05:30,642.0,642.0,641.45,641.8,74371
2024-01-02 14:00:00+05:30,641.8,642.0,640.7,641.35,86156
2024-01-02 14:05:00+05:30,641.45,642.0,641.2,641.8,54470
2024-01-02 14:10:00+05:30,641.75,642.9,641.75,642.6,119529
2024-01-02 14:15:00+05:30,642.6,642.7,641.25,641.3,117528
2024-01-02 14:20:00+05:30,641.5,642.0,641.3,641.8,62757
2024-01-02 14:25:00+05:30,641.8,642.0,641.45,642.0,49631
2024-01-02 14:30:00+05:30,642.0,642.8,641.85,642.65,102311
2024-01-02 14:35:00+05:30,642.65,642.9,642.3,642.75,101929
2024-01-02 14:40:00+05:30,642.8,643.45,641.5,641.75,209469
2024-01-02 14:45:00+05:30,641.85,642.6,641.7,642.0,234622
2024-01-02 14:50:00+05:30,641.9,642.1,641.2,641.4,243552
2024-01-02 14:55:00+05:30,641.4,641.85,640.65,641.25,275788
2024-01-02 15:00:00+05:30,641.25,641.55,640.85,641.05,374953
2024-01-02 15:05:00+05:30,641.05,641.35,637.75,638.45,533160
2024-01-02 15:10:00+05:30,638.3,639.8,637.5,639.5,466494
2024-01-02 15:15:00+05:30,639.5,639.85,638.75,639.35,446327
2024-01-02 15:20:00+05:30,639.55,639.75,638.4,639.1,380220
2024-01-02 15:25:00+05:30,639.1,639.55,638.5,639.2,230231
2024-01-03 09:15:00+05:30,639.35,639.35,635.8,638.65,494208
2024-01-03 09:20:00+05:30,638.55,639.7,637.75,638.15,247720
2024-01-03 09:25:00+05:30,638.15,641.3,638.15,641.1,280726
2024-01-03 09:30:00+05:30,641.3,641.5,639.65,639.75,262286
2024-01-03 09:35:00+05:30,639.8,640.0,637.8,638.2,190561
2024-01-03 09:40:00+05:30,638.2,638.8,636.8,637.3,200520
2024-01-03 09:45:00+05:30,637.25,638.35,636.95,638.0,167119
2024-01-03 09:50:00+05:30,637.95,638.4,637.45,637.7,137523
2024-01-03 09:55:00+05:30,638.0,638.7,637.65,638.6,112926
2024-01-03 10:00:00+05:30,638.55,639.1,637.35,638.65,152724
2024-01-03 10:05:00+05:30,638.65,638.75,637.35,638.4,172808
2024-01-03 10:10:00+05:30,638.4,639.1,637.9,639.1,131922
2024-01-03 10:15:00+05:30,639.1,639.95,638.6,639.65,173467
2024-01-03 10:20:00+05:30,639.6,639.6,638.35,639.05,119348
2024-01-03 10:25:00+05:30,638.95,641.5,638.85,641.05,359547
2024-01-03 10:30:00+05:30,640.95,644.95,640.7,644.3,716586
2024-01-03 10:35:00+05:30,644.3,644.35,643.05,643.25,265000
2024-01-03 10:40:00+05:30,643.25,643.25,641.75,643.25,188745
2024-01-03 10:45:00+05:30,643.15,643.8,642.65,642.75,137589
2024-01-03 10:50:00+05:30,642.7,643.2,642.35,642.95,102070
2024-01-03 10:55:00+05:30,642.95,645.3,642.95,643.45,342603
2024-01-03 11:00:00+05:30,643.45,644.9,643.1,644.45,159127
2024-01-03 11:05:00+05:30,644.45,644.95,643.7,644.85,151967
2024-01-03 11:10:00+05:30,644.85,646.5,644.55,644.95,300260
2024-01-03 11:15:00+05:30,644.9,646.3,644.9,646.15,256334
2024-01-03 11:20:00+05:30,646.05,646.25,645.55,645.85,126176
2024-01-03 11:25:00+05:30,645.85,646.1,644.5,644.7,152499
2024-01-03 11:30:00+05:30,644.65,645.0,643.85,644.45,135503
2024-01-03 11:35:00+05:30,644.25,645.1,644.25,645.0,92455
2024-01-03 11:40:00+05:30,644.9,647.4,644.85,646.8,305295
2024-01-03 11:45:00+05:30,646.8,647.4,646.4,647.1,193338
2024-01-03 11:50:00+05:30,647.1,647.2,646.5,646.95,128648
2024-01-03 11:55:00+05:30,646.9,647.15,646.5,646.65,111419
2024-01-03 12:00:00+05:30,646.65,648.0,646.1,647.2,346113
2024-01-03 12:05:00+05:30,647.2,647.6,645.05,645.7,334167
2024-01-03 12:10:00+05:30,645.5,645.75,645.05,645.45,140921
2024-01-03 12:15:00+05:30,645.45,645.95,645.05,645.3,80035
2024-01-03 12:20:00+05:30,645.3,645.35,642.85,643.75,340770
2024-01-03 12:25:00+05:30,643.6,643.75,641.25,642.75,224864
2024-01-03 12:30:00+05:30,642.7,643.75,642.25,643.3,141324
2024-01-03 12:35:00+05:30,643.2,643.55,642.5,643.4,78569
2024-01-03 12:40:00+05:30,643.35,643.4,642.6,643.2,85083
2024-01-03 12:45:00+05:30,643.2,644.4,643.1,644.4,130252
2024-01-03 12:50:00+05:30,644.4,644.7,644.1,644.25,179954
2024-01-03 12:55:00+05:30,644.1,644.65,644.05,644.3,77919
2024-01-03 13:00:00+05:30,644.3,645.4,644.15,645.4,110377
2024-01-03 13:05:00+05:30,645.25,646.5,645.2,646.25,121866
2024-01-03 13:10:00+05:30,646.2,646.45,645.6,646.05,138952
2024-01-03 13:15:00+05:30,646.05,647.0,645.55,645.95,168195
2024-01-03 13:20:00+05:30,646.1,646.5,645.55,646.1,200163
2024-01-03 13:25:00+05:30,646.3,646.5,645.5,646.05,106991
2024-01-03 13:30:00+05:30,646.05,646.5,644.8,645.1,110127
2024-01-03 13:35:00+05:30,645.45,645.8,644.85,645.35,114123
2024-01-03 13:40:00+05:30,645.6,646.0,645.15,645.2,107380
2024-01-03 13:45:00+05:30,645.2,645.5,644.6,645.2,90426
2024-01-03 13:50:00+05:30,645.25,645.25,644.6,644.65,116775
2024-01-03 13:55:00+05:30,644.9,645.55,644.35,644.85,252830
2024-01-03 14:00:00+05:30,645.0,645.3,644.25,644.85,173831
2024-01-03 14:05:00+05:30,644.65,645.8,644.45,645.65,181783
2024-01-03 14:10:00+05:30,645.65,646.3,645.15,645.3,110597
2024-01-03 14:15:00+05:30,645.3,645.45,643.85,643.85,86042
2024-01-03 14:20:00+05:30,643.85,644.6,643.75,644.4,78177
2024-01-03 14:25:00+05:30,644.2,644.45,643.2,643.85,242980
2024-01-03 14:30:00+05:30,644.15,644.5,643.8,643.9,111945
2024-01-03 14:35:00+05:30,643.95,644.3,643.2,643.3,159899
2024-01-03 14:40:00+05:30,643.35,644.1,643.2,643.45,131715
2024-01-03 14:45:00+05:30,643.15,643.95,642.6,642.75,118103
2024-01-03 14:50:00+05:30,642.8,643.7,642.55,643.3,138682
2024-01-03 14:55:00+05:30,643.3,643.8,643.05,643.4,159268
2024-01-03 15:00:00+05:30,643.45,643.65,642.15,643.35,524568
2024-01-03 15:05:00+05:30,643.4,643.9,642.9,643.5,258987
2024-01-03 15:10:00+05:30,643.5,644.3,643.15,643.8,259876
2024-01-03 15:15:00+05:30,643.85,644.0,643.0,643.25,305999
2024-01-03 15:20:00+05:30,643.45,643.9,643.05,643.45,307341
2024-01-03 15:25:00+05:30,643.4,644.9,643.2,644.5,229516
2024-01-04 09:15:00+05:30,642.5,644.0,640.6,643.0,472101
2024-01-04 09:20:00+05:30,643.0,643.75,642.4,643.2,231398
2024-01-04 09:25:00+05:30,643.15,643.4,642.5,642.8,125262
2024-01-04 09:30:00+05:30,642.9,644.0,642.6,642.75,134190
2024-01-04 09:35:00+05:30,642.9,642.95,640.75,641.0,286179
2024-01-04 09:40:00+05:30,640.85,641.4,639.9,640.9,322820
2024-01-04 09:45:00+05:30,641.0,641.35,640.15,640.55,308109
2024-01-04 09:50:00+05:30,640.3,640.95,639.05,639.65,268787
2024-01-04 09:55:00+05:30,639.75,640.4,639.15,639.7,162297
2024-01-04 10:00:00+05:30,639.8,640.6,638.65,640.15,284460
2024-01-04 10:05:00+05:30,640.4,640.65,639.75,640.25,157730
2024-01-04 10:10:00+05:30,640.35,641.85,640.2,641.4,217623
2024-01-04 10:15:00+05:30,641.4,642.0,641.1,641.6,152208
2024-01-04 10:20:00+05:30,641.5,642.45,641.5,641.95,169644
2024-01-04 10:25:00+05:30,642.0,642.0,641.0,641.45,116678
2024-01-04 10:30:00+05:30,641.5,641.8,640.55,640.8,188413
2024-01-04 10:35:00+05:30,640.8,641.35,640.55,640.85,74008
2024-01-04 10:40:00+05:30,641.0,641.35,640.85,641.05,65451
2024-01-04 10:45:00+05:30,641.1,641.5,640.75,641.0,80133
2024-01-04 10:50:00+05:30,641.0,641.1,640.65,641.0,68511
2024-01-04 10:55:00+05:30,640.75,641.0,640.5,640.65,73404
2024-01-04 11:00:00+05:30,640.75,642.35,640.25,642.0,278518
2024-01-04 11:05:00+05:30,642.05,643.25,641.95,642.6,246863
2024-01-04 11:10:00+05:30,642.6,644.2,642.5,643.9,383233
2024-01-04 11:15:00+05:30,643.95,644.7,643.35,644.4,395212
2024-01-04 11:20:00+05:30,644.25,645.45,644.2,645.35,347998
2024-01-04 11:25:00+05:30,645.3,645.35,644.3,644.45,299413
2024-01-04 11:30:00+05:30,644.3,645.0,644.0,644.3,191233
2024-01-04 11:35:00+05:30,644.25,644.5,643.9,644.1,155093
2024-01-04 11:40:00+05:30,644.1,645.0,643.95,644.6,171443
2024-01-04 11:45:00+05:30,644.5,645.2,644.3,645.15,131710
2024-01-04 11:50:00+05:30,645.0,645.2,644.75,645.0,105128
2024-01-04 11:55:00+05:30,645.0,645.35,644.85,645.0,128853
2024-01-04 12:00:00+05:30,645.0,646.4,644.8,646.25,300504
2024-01-04 12:05:00+05:30,646.25,646.4,644.8,644.9,192849
2024-01-04 12:10:00+05:30,644.9,645.7,644.45,645.1,82025
2024-01-04 12:15:00+05:30,645.05,645.6,645.0,645.3,132644
2024-01-04 12:20:00+05:30,645.35,646.0,645.25,645.85,116699
2024-01-04 12:25:00+05:30,645.65,645.85,645.25,645.55,147028
2024-01-04 12:30:00+05:30,645.6,645.65,644.5,644.75,146944
2024-01-04 12:35:00+05:30,644.75,645.4,644.5,645.15,102021
2024-01-04 12:40:00+05:30,645.15,645.4,644.6,645.05,89112
2024-01-04 12:45:00+05:30,645.0,645.1,644.4,644.65,95896
2024-01-04 12:50:00+05:30,644.65,644.9,644.05,644.45,95141
2024-01-04 12:55:00+05:30,644.55,644.65,643.65,643.65,136601
2024-01-04 13:00:00+05:30,643.7,644.95,643.4,644.85,167579
2024-01-04 13:05:00+05:30,644.95,645.0,644.35,644.35,114356
2024-01-04 13:10:00+05:30,644.4,645.0,643.95,644.8,198402
2024-01-04 13:15:00+05:30,644.85,645.0,644.1,644.1,104571
2024-01-04 13:20:00+05:30,644.1,644.35,642.95,643.5,200148
2024-01-04 13:25:00+05:30,643.65,644.15,643.2,643.2,106006
2024-01-04 13:30:00+05:30,643.2,643.35,642.05,642.8,209727
2024-01-04 13:35:00+05:30,642.85,643.35,642.5,643.15,103920
2024-01-04 13:40:00+05:30,643.3,643.75,642.65,642.85,120361
2024-01-04 13:45:00+05:30,642.85,643.65,642.5,643.6,152345
2024-01-04 13:50:00+05:30,643.6,644.75,643.4,643.45,191183
2024-01-04 13:55:00+05:30,643.5,643.85,643.05,643.7,137074
2024-01-04 14:00:00+05:30,643.7,643.75,642.75,642.85,114280
2024-01-04 14:05:00+05:30,642.75,643.4,642.2,642.7,107576
2024-01-04 14:10:00+05:30,642.7,643.4,642.5,642.6,59311
2024-01-04 14:15:00+05:30,642.55,642.85,642.25,642.55,92006
2024-01-04 14:20:00+05:30,642.5,643.0,642.3,642.5,61766
2024-01-04 14:25:00+05:30,642.35,642.6,641.3,642.05,131226
2024-01-04 14:30:00+05:30,642.05,642.75,641.8,642.25,72189
2024-01-04 14:35:00+05:30,642.2,642.9,642.05,642.65,65623
2024-01-04 14:40:00+05:30,642.65,642.9,642.4,642.55,106418
2024-01-04 14:45:00+05:30,642.6,642.9,642.3,642.6,86235
2024-01-04 14:50:00+05:30,642.65,642.85,642.2,642.3,126420
2024-01-04 14:55:00+05:30,642.3,642.5,642.2,642.3,94236
2024-01-04 15:00:00+05:30,642.6,642.75,642.05,642.45,392832
2024-01-04 15:05:00+05:30,642.5,642.75,641.5,641.75,298985
2024-01-04 15:10:00+05:30,641.9,642.9,641.4,642.45,459032
2024-01-04 15:15:00+05:30,642.45,643.5,642.45,643.2,444463
2024-01-04 15:20:00+05:30,643.25,643.4,642.7,643.15,389699
2024-01-04 15:25:00+05:30,643.15,643.85,643.0,643.6,360804
2024-01-05 09:15:00+05:30,645.0,647.75,645.0,647.4,566704
2024-01-05 09:20:00+05:30,647.4,650.0,646.7,648.95,787512
2024-01-05 09:25:00+05:30,648.85,649.0,648.0,648.5,283840
2024-01-05 09:30:00+05:30,648.5,649.3,647.3,647.55,309665
2024-01-05 09:35:00+05:30,647.8,648.3,647.6,647.85,144546
2024-01-05 09:40:00+05:30,647.7,648.1,647.65,648.0,106731
2024-01-05 09:45:00+05:30,648.0,648.1,647.1,647.3,168507
2024-01-05 09:50:00+05:30,647.3,648.55,647.2,648.4,110713
2024-01-05 09:55:00+05:30,648.3,650.05,648.0,649.6,692569
2024-01-05 10:00:00+05:30,649.5,650.5,648.7,649.4,349846
2024-01-05 10:05:00+05:30,649.4,650.15,649.15,649.4,296940
2024-01-05 10:10:00+05:30,649.2,650.2,649.2,649.95,180390
2024-01-05 10:15:00+05:30,650.0,651.35,649.8,651.15,616132
2024-01-05 10:20:00+05:30,651.15,651.75,650.35,650.7,203764
2024-01-05 10:25:00+05:30,650.7,650.85,650.35,650.5,113519
2024-01-05 10:30:00+05:30,650.5,650.85,649.65,650.8,152770
2024-01-05 10:35:00+05:30,650.8,650.85,649.55,649.85,174321
2024-01-05 10:40:00+05:30,649.85,649.85,647.1,648.0,413685
2024-01-05 10:45:00+05:30,647.9,648.3,647.25,647.75,177663
2024-01-05 10:50:00+05:30,647.9,648.25,646.6,646.65,202010
2024-01-05 10:55:00+05:30,646.6,649.0,646.4,648.7,176829
2024-01-05 11:00:00+05:30,648.7,648.85,647.75,648.4,77724
2024-01-05 11:05:00+05:30,648.1,648.75,647.8,648.4,81516
2024-01-05 11:10:00+05:30,648.4,648.9,648.25,648.35,64475
2024-01-05 11:15:00+05:30,648.35,648.55,646.3,646.9,167606
2024-01-05 11:20:00+05:30,646.9,647.55,646.8,647.5,75133
2024-01-05 11:25:00+05:30,647.5,647.9,647.25,647.9,40315
2024-01-05 11:30:00+05:30,647.75,648.1,646.7,646.8,85251
2024-01-05 11:35:00+05:30,646.9,647.5,646.8,647.15,61663
2024-01-05 11:40:00+05:30,647.1,647.4,646.1,646.75,175330
2024-01-05 11:45:00+05:30,646.8,646.8,644.7,645.95,399262
2024-01-05 11:50:00+05:30,645.9,646.4,645.35,646.3,81269
2024-01-05 11:55:00+05:30,646.2,646.9,645.75,646.8,56241
2024-01-05 12:00:00+05:30,646.8,647.0,646.25,646.65,51079
2024-01-05 12:05:00+05:30,646.65,646.9,646.1,646.1,77463
2024-01-05 12:10:00+05:30,646.35,646.35,645.5,645.75,74965
2024-01-05 12:15:00+05:30,645.75,646.25,645.25,646.05,79989
2024-01-05 12:20:00+05:30,646.05,646.8,645.9,646.5,74339
2024-01-05 12:25:00+05:30,646.55,646.65,646.0,646.1,55422
2024-01-05 12:30:00+05:30,646.05,646.2,645.0,645.45,84225
2024-01-05 12:35:00+05:30,645.4,645.55,645.15,645.35,63375
2024-01-05 12:40:00+05:30,645.35,645.4,644.65,644.9,113339
2024-01-05 12:45:00+05:30,644.85,645.1,644.45,644.6,103255
2024-01-05 12:50:00+05:30,644.65,645.0,643.5,643.8,190053
2024-01-05 12:55:00+05:30,643.95,644.5,643.6,643.7,87648
2024-01-05 13:00:00+05:30,643.8,644.2,643.5,644.05,95278
2024-01-05 13:05:00+05:30,644.05,644.6,643.5,644.25,99452
2024-01-05 13:10:00+05:30,644.2,644.55,644.05,644.15,70249
2024-01-05 13:15:00+05:30,644.2,644.35,643.8,644.05,54264
2024-01-05 13:20:00+05:30,644.1,644.55,644.05,644.25,81870
2024-01-05 13:25:00+05:30,644.2,644.5,644.1,644.3,48844
2024-01-05 13:30:00+05:30,644.3,644.3,643.5,643.7,70946
2024-01-05 13:35:00+05:30,643.75,643.8,643.1,643.55,110384
2024-01-05 13:40:00+05:30,643.6,643.7,641.1,641.9,507819
2024-01-05 13:45:00+05:30,641.9,642.95,641.5,642.6,140922
2024-01-05 13:50:00+05:30,642.6,642.95,642.15,642.65,98377
2024-01-05 13:55:00+05:30,642.65,642.65,641.8,642.4,116545
2024-01-05 14:00:00+05:30,642.5,642.5,640.55,641.0,219233
2024-01-05 14:05:00+05:30,641.15,641.25,639.25,639.45,283289
2024-01-05 14:10:00+05:30,639.25,640.15,639.1,639.75,457556
2024-01-05 14:15:00+05:30,639.75,640.25,637.75,638.6,475930
2024-01-05 14:20:00+05:30,638.8,639.7,638.25,639.25,302952
2024-01-05 14:25:00+05:30,639.4,639.8,638.7,639.65,232242
2024-01-05 14:30:00+05:30,639.55,640.7,639.2,640.2,256228
2024-01-05 14:35:00+05:30,640.4,640.7,639.55,640.4,259039
2024-01-05 14:40:00+05:30,640.5,641.35,639.7,641.15,259870
2024-01-05 14:45:00+05:30,641.1,642.0,640.4,641.2,244965
2024-01-05 14:50:00+05:30,641.15,642.45,641.05,641.7,351629
2024-01-05 14:55:00+05:30,641.7,642.25,641.45,641.9,265847
2024-01-05 15:00:00+05:30,641.85,644.35,641.8,643.35,580395
2024-01-05 15:05:00+05:30,643.5,643.7,642.05,642.15,337878
2024-01-05 15:10:00+05:30,642.25,642.45,640.95,641.65,351761
2024-01-05 15:15:00+05:30,641.6,641.75,640.0,640.95,287131
2024-01-05 15:20:00+05:30,640.95,641.25,640.25,640.9,213628
2024-01-05 15:25:00+05:30,640.9,641.9,640.6,641.45,244909
2024-01-08 09:15:00+05:30,640.0,643.45,638.45,642.25,453115
2024-01-08 09:20:00+05:30,642.25,644.9,641.65,644.65,284670
2024-01-08 09:25:00+05:30,644.8,645.0,642.1,642.1,227426
2024-01-08 09:30:00+05:30,642.1,642.55,638.6,638.8,310176
2024-01-08 09:35:00+05:30,638.6,639.85,637.7,639.6,309983
2024-01-08 09:40:00+05:30,639.6,639.65,638.2,638.75,155382
2024-01-08 09:45:00+05:30,638.85,638.85,636.6,637.5,296698
2024-01-08 09:50:00+05:30,637.55,638.4,637.2,638.0,169553
2024-01-08 09:55:00+05:30,637.85,639.0,637.45,638.65,107226
2024-01-08 10:00:00+05:30,638.65,639.5,638.25,639.05,160316
2024-01-08 10:05:00+05:30,639.05,639.3,638.3,638.9,64614
2024-01-08 10:10:00+05:30,638.85,639.55,638.65,639.55,71294
2024-01-08 10:15:00+05:30,639.45,639.75,637.8,637.85,102117
