timestamp,open,high,low,close,volume
2024-01-01 13:35:00+05:30,851.1,851.4,850.6,850.8,116102
2024-01-01 13:40:00+05:30,850.9,851.4,850.6,850.6,88644
2024-01-01 13:45:00+05:30,850.8,851.4,850.5,851.4,82882
2024-01-01 13:50:00+05:30,851.2,851.5,850.8,851.3,79992
2024-01-01 13:55:00+05:30,851.3,851.6,851.0,851.6,73194
2024-01-01 14:00:00+05:30,851.6,851.8,850.7,850.8,269756
2024-01-01 14:05:00+05:30,850.8,851.8,850.5,851.4,717848
2024-01-01 14:10:00+05:30,851.4,851.6,851.0,851.3,90304
2024-01-01 14:15:00+05:30,851.3,852.4,851.0,851.4,1155894
2024-01-01 14:20:00+05:30,851.4,852.8,851.4,852.8,532460
2024-01-01 14:25:00+05:30,852.8,853.0,851.6,852.3,460142
2024-01-01 14:30:00+05:30,852.3,852.8,851.8,852.4,218154
2024-01-01 14:35:00+05:30,852.5,852.5,851.3,851.6,222086
2024-01-01 14:40:00+05:30,851.6,852.9,851.5,852.7,502850
2024-01-01 14:45:00+05:30,852.7,852.9,852.0,852.4,315926
2024-01-01 14:50:00+05:30,852.4,852.8,852.2,852.3,343612
2024-01-01 14:55:00+05:30,852.4,852.8,852.0,852.6,236630
2024-01-01 15:00:00+05:30,852.8,853.3,851.2,852.2,535684
2024-01-01 15:05:00+05:30,852.2,852.2,848.5,848.5,585912
2024-01-01 15:10:00+05:30,848.7,849.0,847.7,848.5,471212
2024-01-01 15:15:00+05:30,848.6,849.0,847.5,848.2,368016
2024-01-01 15:20:00+05:30,848.2,848.2,846.0,846.4,424364
2024-01-01 15:25:00+05:30,846.4,846.8,846.0,846.4,360366
2024-01-02 09:15:00+05:30,849.4,849.4,846.6,847.4,1116554
2024-01-02 09:20:00+05:30,847.5,847.9,846.9,847.4,409646
2024-01-02 09:25:00+05:30,847.4,851.4,847.4,850.8,585566
2024-01-02 09:30:00+05:30,850.7,851.0,850.1,850.6,174204
2024-01-02 09:35:00+05:30,850.8,851.0,850.2,851.0,163104
2024-01-02 09:40:00+05:30,851.0,851.0,850.0,850.0,181444
2024-01-02 09:45:00+05:30,850.0,850.7,850.0,850.0,206062
2024-01-02 09:50:00+05:30,850.0,850.5,848.8,849.2,211068
2024-01-02 09:55:00+05:30,849.2,849.3,844.4,845.8,1567856
2024-01-02 10:00:00+05:30,845.8,846.5,845.0,846.5,338476
2024-01-02 10:05:00+05:30,846.5,847.3,846.2,846.8,265698
2024-01-02 10:10:00+05:30,846.9,846.9,845.7,846.2,308662
2024-01-02 10:15:00+05:30,846.1,846.9,845.4,845.9,189188
2024-01-02 10:20:00+05:30,845.8,846.7,845.6,846.0,229016
2024-01-02 10:25:00+05:30,846.0,847.8,845.9,847.5,625000
2024-01-02 10:30:00+05:30,847.5,848.6,847.2,847.6,779266
2024-01-02 10:35:00+05:30,847.6,848.2,847.0,848.0,995300
2024-01-02 10:40:00+05:30,847.9,849.0,847.1,848.9,805054
2024-01-02 10:45:00+05:30,848.9,849.6,848.4,849.6,362610
2024-01-02 10:50:00+05:30,849.6,849.8,848.6,849.3,308132
2024-01-02 10:55:00+05:30,849.2,849.8,848.8,849.5,216566
2024-01-02 11:00:00+05:30,849.5,849.8,848.8,849.1,195894
2024-01-02 11:05:00+05:30,849.0,849.7,848.6,849.6,210684
2024-01-02 11:10:00+05:30,849.6,849.8,849.0,849.4,219938
2024-01-02 11:15:00+05:30,849.4,851.2,849.0,850.8,382986
2024-01-02 11:20:00+05:30,851.0,851.4,850.0,850.4,276684
2024-01-02 11:25:00+05:30,850.5,850.5,849.0,850.0,311000
2024-01-02 11:30:00+05:30,850.0,850.1,848.8,848.9,155190
2024-01-02 11:35:00+05:30,848.9,849.6,848.6,848.6,274966
2024-01-02 11:40:00+05:30,848.7,849.1,847.6,849.0,257904
2024-01-02 11:45:00+05:30,849.0,849.0,848.5,849.0,109724
2024-01-02 11:50:00+05:30,849.0,849.3,848.7,848.8,92058
2024-01-02 11:55:00+05:30,848.8,849.1,848.4,848.5,131416
2024-01-02 12:00:00+05:30,848.7,849.5,848.4,849.2,300816
2024-01-02 12:05:00+05:30,849.1,849.7,848.8,849.7,115218
2024-01-02 12:10:00+05:30,849.8,850.6,849.4,849.6,298502
2024-01-02 12:15:00+05:30,849.7,851.0,849.2,850.8,249412
2024-01-02 12:20:00+05:30,850.8,850.8,849.6,849.8,142824
2024-01-02 12:25:00+05:30,850.0,850.4,849.6,849.7,62146
2024-01-02 12:30:00+05:30,849.6,850.0,849.6,849.9,52182
2024-01-02 12:35:00+05:30,849.9,850.3,849.5,849.8,82820
2024-01-02 12:40:00+05:30,849.8,850.2,849.2,849.8,156868
2024-01-02 12:45:00+05:30,849.8,849.9,848.9,849.0,73576
2024-01-02 12:50:00+05:30,849.0,849.5,848.5,849.1,152742
2024-01-02 12:55:00+05:30,849.2,849.5,848.4,849.3,189098
2024-01-02 13:00:00+05:30,849.3,849.5,848.2,848.6,205502
2024-01-02 13:05:00+05:30,848.6,849.8,848.6,849.0,113096
2024-01-02 13:10:00+05:30,849.0,849.6,848.4,848.5,87370
2024-01-02 13:15:00+05:30,848.5,849.2,848.4,848.6,89976
2024-01-02 13:20:00+05:30,848.5,848.8,847.8,848.2,122462
2024-01-02 13:25:00+05:30,848.4,848.4,847.8,848.2,138988
2024-01-02 13:30:00+05:30,848.2,848.8,847.8,848.8,221232
2024-01-02 13:35:00+05:30,848.8,848.8,847.5,848.0,316680
2024-01-02 13:40:00+05:30,847.9,848.8,847.7,848.0,102466
2024-01-02 13:45:00+05:30,848.0,848.8,847.9,848.4,101818
2024-01-02 13:50:00+05:30,848.3,849.4,848.2,849.0,110902
2024-01-02 13:55:00+05:30,849.1,849.2,848.4,848.6,183386
2024-01-02 14:00:00+05:30,848.6,848.9,848.0,848.3,130392
2024-01-02 14:05:00+05:30,848.3,848.6,848.0,848.5,123134
2024-01-02 14:10:00+05:30,848.4,849.2,848.2,848.9,246856
2024-01-02 14:15:00+05:30,848.9,849.2,847.7,847.7,197374
2024-01-02 14:20:00+05:30,847.7,848.2,847.6,847.6,147610
2024-01-02 14:25:00+05:30,847.7,849.0,847.6,849.0,208822
2024-01-02 14:30:00+05:30,849.0,849.3,848.4,848.8,363330
2024-01-02 14:35:00+05:30,848.8,848.9,848.3,848.5,370494
2024-01-02 14:40:00+05:30,848.5,848.8,847.6,847.7,206638
2024-01-02 14:45:00+05:30,847.7,848.2,847.4,847.9,398598
2024-01-02 14:50:00+05:30,847.9,849.5,847.8,848.5,648164
2024-01-02 14:55:00+05:30,848.5,849.2,848.2,849.0,649196
2024-01-02 15:00:00+05:30,849.1,851.2,849.1,851.1,1144100
2024-01-02 15:05:00+05:30,851.1,851.2,848.3,848.8,1579502
2024-01-02 15:10:00+05:30,848.7,850.1,848.6,849.8,1893846
2024-01-02 15:15:00+05:30,849.8,850.7,849.2,849.6,1202706
2024-01-02 15:20:00+05:30,849.6,850.2,848.4,849.0,1538752
2024-01-02 15:25:00+05:30,849.2,849.4,848.0,848.8,1165000
2024-01-03 09:15:00+05:30,851.0,852.4,847.5,849.5,1816168
2024-01-03 09:20:00+05:30,849.5,850.2,848.2,848.4,410336
2024-01-03 09:25:00+05:30,848.5,848.7,847.0,847.9,301612
2024-01-03 09:30:00+05:30,847.8,848.3,846.7,846.8,343560
2024-01-03 09:35:00+05:30,846.7,847.8,846.2,847.4,215804
2024-01-03 09:40:00+05:30,847.4,848.0,847.2,847.6,134780
2024-01-03 09:45:00+05:30,847.9,848.0,847.3,847.6,159640
2024-01-03 09:50:00+05:30,847.6,847.8,846.6,846.6,169434
2024-01-03 09:55:00+05:30,846.6,847.8,846.4,847.6,285350
2024-01-03 10:00:00+05:30,847.6,848.9,847.3,847.7,340562
2024-01-03 10:05:00+05:30,847.9,848.1,846.9,847.6,893122
2024-01-03 10:10:00+05:30,847.8,847.8,845.5,845.6,1263088
2024-01-03 10:15:00+05:30,845.9,846.4,841.2,841.2,1214624
2024-01-03 10:20:00+05:30,841.3,842.4,841.0,842.4,313422
2024-01-03 10:25:00+05:30,842.5,843.1,841.6,841.9,346816
2024-01-03 10:30:00+05:30,841.9,842.0,840.5,841.4,458536
2024-01-03 10:35:00+05:30,841.6,841.6,840.3,840.6,341762
2024-01-03 10:40:00+05:30,840.6,841.2,840.0,840.5,229086
2024-01-03 10:45:00+05:30,840.5,840.9,840.1,840.6,134948
2024-01-03 10:50:00+05:30,840.6,840.7,839.4,840.5,365746
2024-01-03 10:55:00+05:30,840.3,840.9,840.0,840.9,244020
2024-01-03 11:00:00+05:30,840.7,840.9,840.2,840.8,133570
2024-01-03 11:05:00+05:30,840.8,841.8,840.8,841.4,130626
2024-01-03 11:10:00+05:30,841.3,842.2,841.2,841.6,117824
2024-01-03 11:15:00+05:30,841.6,841.7,838.5,838.8,338350
2024-01-03 11:20:00+05:30,838.6,839.5,838.1,838.3,230500
2024-01-03 11:25:00+05:30,838.3,838.5,836.4,837.8,505174
2024-01-03 11:30:00+05:30,837.8,838.0,836.6,837.0,342808
2024-01-03 11:35:00+05:30,837.1,837.2,836.0,836.4,286018
2024-01-03 11:40:00+05:30,836.4,838.2,836.3,837.8,332428
2024-01-03 11:45:00+05:30,837.8,839.2,837.4,838.6,355706
2024-01-03 11:50:00+05:30,838.5,839.2,837.8,838.9,226032
2024-01-03 11:55:00+05:30,838.9,839.0,838.0,838.4,174884
2024-01-03 12:00:00+05:30,838.0,838.4,837.8,837.8,416730
2024-01-03 12:05:00+05:30,837.7,838.0,836.6,836.8,515416
2024-01-03 12:10:00+05:30,836.8,837.6,836.6,837.2,167414
2024-01-03 12:15:00+05:30,837.5,837.7,836.7,837.7,249600
2024-01-03 12:20:00+05:30,837.6,838.3,835.6,835.9,444996
2024-01-03 12:25:00+05:30,835.8,836.9,835.3,836.2,272792
2024-01-03 12:30:00+05:30,836.2,836.8,836.0,836.2,268232
2024-01-03 12:35:00+05:30,836.2,836.6,836.0,836.4,130512
2024-01-03 12:40:00+05:30,836.4,837.0,836.3,836.4,184094
2024-01-03 12:45:00+05:30,836.4,836.8,836.0,836.2,297520
2024-01-03 12:50:00+05:30,836.3,836.6,835.4,836.5,237008
2024-01-03 12:55:00+05:30,836.5,836.8,836.2,836.6,126952
2024-01-03 13:00:00+05:30,836.6,837.2,836.2,837.2,152784
2024-01-03 13:05:00+05:30,837.2,837.4,836.5,836.8,174056
2024-01-03 13:10:00+05:30,836.9,837.4,836.6,837.4,148476
2024-01-03 13:15:00+05:30,837.4,837.7,837.2,837.2,142064
2024-01-03 13:20:00+05:30,837.3,837.6,836.4,837.0,308560
2024-01-03 13:25:00+05:30,837.1,837.6,837.1,837.5,230536
2024-01-03 13:30:00+05:30,837.5,837.8,837.1,837.8,184586
2024-01-03 13:35:00+05:30,837.8,838.5,837.7,838.1,236406
2024-01-03 13:40:00+05:30,838.1,838.3,837.4,837.6,250314
2024-01-03 13:45:00+05:30,837.6,837.8,837.0,837.6,177194
2024-01-03 13:50:00+05:30,837.6,837.8,837.3,837.5,245224
2024-01-03 13:55:00+05:30,837.5,837.8,837.0,837.7,346922
2024-01-03 14:00:00+05:30,837.8,838.4,837.5,838.4,237036
2024-01-03 14:05:00+05:30,838.4,838.7,838.0,838.5,169484
2024-01-03 14:10:00+05:30,838.5,838.7,838.2,838.4,187234
2024-01-03 14:15:00+05:30,838.2,838.6,837.9,838.1,216228
2024-01-03 14:20:00+05:30,838.0,838.6,837.8,838.0,275274
2024-01-03 14:25:00+05:30,838.0,838.2,836.4,836.8,562924
2024-01-03 14:30:00+05:30,836.9,836.9,835.6,835.7,425582
2024-01-03 14:35:00+05:30,835.9,835.9,835.1,835.6,527058
2024-01-03 14:40:00+05:30,835.6,835.6,834.5,834.5,467988
2024-01-03 14:45:00+05:30,834.5,835.7,834.5,835.6,250466
2024-01-03 14:50:00+05:30,835.4,836.5,835.2,836.5,349918
2024-01-03 14:55:00+05:30,836.2,836.8,835.8,835.8,298346
2024-01-03 15:00:00+05:30,836.2,837.0,835.6,836.7,698270
2024-01-03 15:05:00+05:30,836.6,837.0,835.2,835.5,700612
2024-01-03 15:10:00+05:30,835.6,837.1,835.4,836.3,747392
2024-01-03 15:15:00+05:30,836.4,837.0,835.9,836.8,887466
2024-01-03 15:20:00+05:30,836.7,837.2,836.0,836.6,787292
2024-01-03 15:25:00+05:30,836.7,837.5,836.4,837.2,487088
2024-01-04 09:15:00+05:30,839.0,839.0,836.8,837.1,1774992
2024-01-04 09:20:00+05:30,837.3,837.8,836.0,836.2,522826
2024-01-04 09:25:00+05:30,836.2,837.8,835.4,837.7,4655142
2024-01-04 09:30:00+05:30,837.7,838.8,837.6,838.0,317420
2024-01-04 09:35:00+05:30,837.9,840.5,837.7,840.2,474726
2024-01-04 09:40:00+05:30,840.3,840.9,839.8,840.8,284546
2024-01-04 09:45:00+05:30,840.8,842.0,839.6,840.7,521972
2024-01-04 09:50:00+05:30,840.8,841.3,840.4,840.8,358654
2024-01-04 09:55:00+05:30,840.9,841.4,840.7,841.0,339754
2024-01-04 10:00:00+05:30,841.0,842.2,841.0,842.1,340112
2024-01-04 10:05:00+05:30,842.5,842.7,841.7,842.7,306896
2024-01-04 10:10:00+05:30,842.6,843.4,842.5,843.0,299518
2024-01-04 10:15:00+05:30,843.0,843.4,842.8,843.2,204964
2024-01-04 10:20:00+05:30,843.4,844.5,843.4,843.6,302612
2024-01-04 10:25:00+05:30,843.6,843.9,842.3,842.6,219080
2024-01-04 10:30:00+05:30,842.7,842.8,840.6,840.9,163988
2024-01-04 10:35:00+05:30,840.9,841.2,840.0,840.7,180874
2024-01-04 10:40:00+05:30,840.7,841.5,840.7,841.5,106402
2024-01-04 10:45:00+05:30,841.5,841.6,840.8,840.8,148786
2024-01-04 10:50:00+05:30,840.8,841.4,840.0,841.3,239130
2024-01-04 10:55:00+05:30,841.3,842.0,841.3,841.6,129280
2024-01-04 11:00:00+05:30,841.5,843.4,841.5,843.0,143860
2024-01-04 11:05:00+05:30,843.1,844.4,843.1,844.1,305236
2024-01-04 11:10:00+05:30,844.1,844.4,843.9,843.9,166394
2024-01-04 11:15:00+05:30,843.9,845.5,843.7,845.2,421158
2024-01-04 11:20:00+05:30,845.1,845.1,843.1,843.4,201854
2024-01-04 11:25:00+05:30,843.5,843.8,842.2,843.5,295880
2024-01-04 11:30:00+05:30,843.5,843.7,842.5,842.9,252332
2024-01-04 11:35:00+05:30,843.0,843.4,842.8,842.9,120224
2024-01-04 11:40:00+05:30,842.9,843.0,842.5,842.8,102902
2024-01-04 11:45:00+05:30,842.8,842.8,842.4,842.5,142668
2024-01-04 11:50:00+05:30,842.5,842.5,841.4,841.6,309298
2024-01-04 11:55:00+05:30,841.7,842.2,841.1,841.6,167020
2024-01-04 12:00:00+05:30,841.6,842.2,841.6,841.8,316014
2024-01-04 12:05:00+05:30,841.8,842.0,841.0,841.8,236342
2024-01-04 12:10:00+05:30,841.8,842.0,841.6,841.7,209584
2024-01-04 12:15:00+05:30,841.6,842.0,841.6,842.0,213032
2024-01-04 12:20:00+05:30,841.9,842.4,841.7,841.7,187938
2024-01-04 12:25:00+05:30,841.7,842.0,841.5,841.9,165904
2024-01-04 12:30:00+05:30,841.9,842.0,841.5,841.6,157790
2024-01-04 12:35:00+05:30,841.6,842.0,841.2,841.8,194942
2024-01-04 12:40:00+05:30,841.6,842.4,841.6,842.1,298630
2024-01-04 12:45:00+05:30,842.2,842.8,841.9,842.5,162842
2024-01-04 12:50:00+05:30,842.5,842.5,841.0,842.3,277528
2024-01-04 12:55:00+05:30,842.2,842.7,842.0,842.2,160752
2024-01-04 13:00:00+05:30,842.2,843.4,842.0,843.3,344462
2024-01-04 13:05:00+05:30,843.4,843.7,842.9,843.2,292616
2024-01-04 13:10:00+05:30,843.1,844.7,842.4,844.6,463430
2024-01-04 13:15:00+05:30,844.6,844.6,843.1,843.1,145194
2024-01-04 13:20:00+05:30,843.1,843.1,841.8,842.3,370062
2024-01-04 13:25:00+05:30,842.3,842.5,841.5,841.6,156746
2024-01-04 13:30:00+05:30,841.6,841.6,840.0,840.3,288678
2024-01-04 13:35:00+05:30,840.4,842.1,840.0,842.0,205404
2024-01-04 13:40:00+05:30,842.0,842.5,841.7,841.8,170384
2024-01-04 13:45:00+05:30,841.6,842.4,841.0,842.4,260474
2024-01-04 13:50:00+05:30,842.4,843.4,842.2,842.2,846550
2024-01-04 13:55:00+05:30,842.5,842.6,841.0,841.5,301358
2024-01-04 14:00:00+05:30,841.4,841.4,840.2,841.1,291760
2024-01-04 14:05:00+05:30,841.2,842.0,841.0,841.7,183258
2024-01-04 14:10:00+05:30,841.6,841.6,840.7,840.8,158092
2024-01-04 14:15:00+05:30,840.8,840.9,840.5,840.8,150942
2024-01-04 14:20:00+05:30,840.8,841.8,840.7,841.6,155082
2024-01-04 14:25:00+05:30,841.6,842.0,841.5,842.0,185998
2024-01-04 14:30:00+05:30,842.0,842.4,841.7,842.0,164146
2024-01-04 14:35:00+05:30,842.0,842.5,841.7,842.2,164970
2024-01-04 14:40:00+05:30,842.2,842.9,842.0,842.7,331246
2024-01-04 14:45:00+05:30,842.7,843.0,842.5,842.7,201332
2024-01-04 14:50:00+05:30,842.7,842.8,842.3,842.6,176222
2024-01-04 14:55:00+05:30,842.6,842.9,842.3,842.8,184968
2024-01-04 15:00:00+05:30,843.0,844.9,843.0,844.8,522208
2024-01-04 15:05:00+05:30,844.8,845.6,844.7,845.0,521474
2024-01-04 15:10:00+05:30,845.0,846.0,845.0,845.4,408372
2024-01-04 15:15:00+05:30,845.4,846.0,845.2,845.9,426842
2024-01-04 15:20:00+05:30,846.0,846.2,845.5,845.9,538770
2024-01-04 15:25:00+05:30,846.0,847.5,845.2,845.9,460118
2024-01-05 09:15:00+05:30,843.6,852.4,842.6,847.0,2032022
2024-01-05 09:20:00+05:30,847.2,847.2,843.3,843.3,673488
2024-01-05 09:25:00+05:30,843.7,844.6,841.2,841.8,1756226
2024-01-05 09:30:00+05:30,841.9,843.8,841.1,841.5,1082290
2024-01-05 09:35:00+05:30,841.6,842.4,840.2,840.5,605438
2024-01-05 09:40:00+05:30,840.5,840.9,839.4,840.0,921568
2024-01-05 09:45:00+05:30,840.0,840.4,839.1,840.4,863856
2024-01-05 09:50:00+05:30,840.4,841.8,840.4,841.1,368218
2024-01-05 09:55:00+05:30,841.1,841.7,840.6,841.6,248370
2024-01-05 10:00:00+05:30,841.6,841.8,841.1,841.6,352322
2024-01-05 10:05:00+05:30,841.6,843.2,841.4,842.2,311426
2024-01-05 10:10:00+05:30,842.4,842.4,841.7,842.0,183330
2024-01-05 10:15:00+05:30,842.0,842.2,841.2,841.9,287096
2024-01-05 10:20:00+05:30,841.7,842.2,841.5,841.8,181106
2024-01-05 10:25:00+05:30,841.7,842.1,841.1,841.3,359860
2024-01-05 10:30:00+05:30,841.3,841.6,841.0,841.2,191188
2024-01-05 10:35:00+05:30,841.4,841.7,840.6,840.7,227374
2024-01-05 10:40:00+05:30,840.7,841.0,840.0,840.2,244794
2024-01-05 10:45:00+05:30,840.1,840.6,839.6,839.6,310678
2024-01-05 10:50:00+05:30,839.7,840.1,838.2,839.9,345612
2024-01-05 10:55:00+05:30,839.9,840.0,839.0,839.4,176746
2024-01-05 11:00:00+05:30,839.4,839.7,838.7,838.9,147446
2024-01-05 11:05:00+05:30,839.0,839.8,838.9,839.2,181808
2024-01-05 11:10:00+05:30,839.2,839.8,839.0,839.5,186584
2024-01-05 11:15:00+05:30,839.5,839.8,838.1,838.4,243852
2024-01-05 11:20:00+05:30,838.4,838.7,838.2,838.6,156806
2024-01-05 11:25:00+05:30,838.5,838.9,838.0,838.4,177732
2024-01-05 11:30:00+05:30,838.4,838.9,838.2,838.5,147390
2024-01-05 11:35:00+05:30,838.4,838.7,838.0,838.4,177300
2024-01-05 11:40:00+05:30,838.3,838.3,837.0,837.6,417430
2024-01-05 11:45:00+05:30,837.6,837.6,836.2,836.6,528074
2024-01-05 11:50:00+05:30,836.6,837.0,836.2,836.6,248400
2024-01-05 11:55:00+05:30,836.4,836.8,836.4,836.6,157384
2024-01-05 12:00:00+05:30,836.6,836.9,836.6,836.7,176952
2024-01-05 12:05:00+05:30,836.6,836.8,836.2,836.5,190636
2024-01-05 12:10:00+05:30,836.5,836.8,836.2,836.2,190864
2024-01-05 12:15:00+05:30,836.2,837.0,836.2,836.4,246242
2024-01-05 12:20:00+05:30,836.4,836.9,836.2,836.6,302784
2024-01-05 12:25:00+05:30,836.6,836.8,836.4,836.7,269234
2024-01-05 12:30:00+05:30,836.7,836.8,836.4,836.5,204482
2024-01-05 12:35:00+05:30,836.5,836.6,836.2,836.2,248258
2024-01-05 12:40:00+05:30,836.2,836.4,835.3,835.6,375934
2024-01-05 12:45:00+05:30,835.6,835.8,835.1,835.4,341734
2024-01-05 12:50:00+05:30,835.4,835.6,834.8,835.4,393010
2024-01-05 12:55:00+05:30,835.4,836.0,835.0,835.2,270432
2024-01-05 13:00:00+05:30,835.2,835.3,834.4,834.6,485050
2024-01-05 13:05:00+05:30,834.6,835.4,834.5,835.2,405548
2024-01-05 13:10:00+05:30,835.2,835.2,834.0,834.2,428946
2024-01-05 13:15:00+05:30,834.2,834.9,834.2,834.6,298558
2024-01-05 13:20:00+05:30,834.6,835.4,834.6,835.2,385368
2024-01-05 13:25:00+05:30,835.2,835.5,835.0,835.1,210570
2024-01-05 13:30:00+05:30,835.0,835.9,835.0,835.4,328510
2024-01-05 13:35:00+05:30,835.4,835.7,835.2,835.5,245424
2024-01-05 13:40:00+05:30,835.5,835.8,834.9,835.6,320116
2024-01-05 13:45:00+05:30,835.6,835.6,835.2,835.2,239116
2024-01-05 13:50:00+05:30,835.2,835.6,835.2,835.3,225098
2024-01-05 13:55:00+05:30,835.3,836.5,835.0,836.2,284748
2024-01-05 14:00:00+05:30,836.2,836.8,836.1,836.7,300936
2024-01-05 14:05:00+05:30,836.7,837.0,835.6,835.9,341490
2024-01-05 14:10:00+05:30,835.9,837.2,835.6,836.7,497020
2024-01-05 14:15:00+05:30,836.8,836.8,835.8,836.4,443604
2024-01-05 14:20:00+05:30,836.4,837.3,836.0,837.1,435288
2024-01-05 14:25:00+05:30,837.1,837.2,836.5,837.0,321608
2024-01-05 14:30:00+05:30,837.0,837.8,836.5,837.5,692082
2024-01-05 14:35:00+05:30,837.5,838.9,837.4,838.7,436252
2024-01-05 14:40:00+05:30,838.7,839.8,838.6,839.5,407080
2024-01-05 14:45:00+05:30,839.6,840.6,839.5,840.4,465896
2024-01-05 14:50:00+05:30,840.4,842.0,840.3,841.1,782044
2024-01-05 14:55:00+05:30,841.1,842.2,840.9,841.8,527114
2024-01-05 15:00:00+05:30,841.9,843.3,841.7,843.0,947330
2024-01-05 15:05:00+05:30,843.0,843.0,841.0,841.7,828808
2024-01-05 15:10:00+05:30,841.7,842.0,840.0,840.9,724284
2024-01-05 15:15:00+05:30,840.8,840.9,839.0,839.9,561742
2024-01-05 15:20:00+05:30,839.8,840.0,839.2,839.7,599516
2024-01-05 15:25:00+05:30,839.7,840.0,839.0,839.5,463938
2024-01-08 09:15:00+05:30,839.2,841.0,838.2,839.1,778432
2024-01-08 09:20:00+05:30,839.1,841.2,838.4,841.0,425112
2024-01-08 09:25:00+05:30,841.1,841.1,838.8,839.0,326400
2024-01-08 09:30:00+05:30,838.8,839.6,838.5,839.3,185528
2024-01-08 09:35:00+05:30,839.4,840.0,839.0,839.1,238040
2024-01-08 09:40:00+05:30,839.4,839.4,837.6,838.6,462324
2024-01-08 09:45:00+05:30,838.6,838.6,837.1,837.6,475836
2024-01-08 09:50:00+05:30,837.6,839.5,837.5,839.3,296986
2024-01-08 09:55:00+05:30,839.3,839.7,838.8,839.0,117956
2024-01-08 10:00:00+05:30,838.9,839.8,838.4,839.3,142968
2024-01-08 10:05:00+05:30,839.4,839.4,838.6,838.7,114646
2024-01-08 10:10:00+05:30,838.6,839.5,838.6,839.2,110602
